id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
533,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,1000,-0.2159827213822894,-0.1,46.2,46.3,47.8,46.2,1745484970415,21/NOV/2001,220767.5,4691,9,1334946181.8,0.0,47.8,46.2,4691,9,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
466,GESTETNER OF CEYLON PLC,GEST.N0000,30,0.3937007874015748,0.5,127.5,127.0,130.75,126.5,1745484696205,01/JAN/1965,69938.25,549,9,338871030.0,0.0,127.0,127.5,549,9,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
2091,GREENTECH ENERGY PLC,MEL.N0000,100,0.0,0.0,2.1,2.1,2.2,2.0,1745484983038,25/APR/2012,103981.5,50416,23,210000000.0,0.0,2.0,2.1,50416,23,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,1,0.0,0.0,44.9,44.9,45.8,45.8,1745468319234,25/MAR/1998,45.8,1,1,2079578926.1,0.0,45.8,44.9,1,1,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
167,HARISCHANDRA MILLS PLC,HARI.N0000,5,0.0,0.0,4000.0,4000.0,3950.0,3701.25,1745481533937,01/JAN/1983,287475.0,77,4,7678400000.0,0.0,3800.0,4000.0,77,4,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
340,HATTON NATIONAL BANK PLC,HNB.X0000,10,0.0,0.0,250.5,250.5,254.0,250.0,1745484834659,01/JAN/1971,2279726.5,9107,35,29021106861.0,0.0,254.0,250.5,9107,35,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
172,HATTON NATIONAL BANK PLC,HNB.N0000,1,0.08403361344537816,0.25,297.75,297.5,299.0,296.5,1745485103053,01/JAN/1971,13153311.75,44164,86,135764613133.5,0.0,298.0,297.75,44164,86,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
4058,HATTON PLANTATIONS PLC,HPL.N0000,1000,0.0,0.0,28.3,28.3,28.3,28.3,1745473108461,02/FEB/2018,29007.5,1025,2,6697666789.3,0.0,28.3,28.3,1025,2,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
31,HAYCARB PLC,HAYC.N0000,1000,0.8883248730964467,0.7,79.5,78.8,80.0,79.0,1745485200763,01/JAN/1975,626189.4,7890,26,23621338125.0,0.0,79.0,79.5,7890,26,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
331,HAYLEYS FABRIC PLC,MGT.N0000,1000,1.2195121951219512,0.5,41.5,41.0,42.0,41.2,1745485152867,23/APR/2003,9296096.3,224047,94,17242493704.0,0.0,41.5,41.5,224047,94,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
524,HAYLEYS FIBRE PLC,HEXP.N0000,17,0.0,0.0,48.0,48.0,48.3,47.6,1745484940941,17/MAR/1992,139874.0,2927,8,1152000000.0,0.0,48.3,48.0,2927,8,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
214,HAYLEYS LEISURE PLC,CONN.N0000,1,0.32051282051282054,0.1,31.3,31.2,31.5,31.3,1745475500373,11/MAR/1996,2336572.2,74423,17,3380085685.4,0.0,31.4,31.3,74423,17,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
175,HAYLEYS PLC,HAYL.N0000,2000,1.9230769230769231,2.5,132.5,130.0,133.0,131.0,1745485195221,01/JAN/1953,4766250.75,36032,73,99375000000.0,0.0,133.0,132.5,36032,73,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,490,0.0,0.0,3.4,3.4,3.5,3.3,1745485164068,07/FEB/2022,9836052.1,2884539,154,5564939075.8,0.0,3.4,3.4,2884539,154,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
325,HEMAS HOLDINGS PLC,HHL.N0000,22291,0.42016806722689076,0.5,119.5,119.0,119.75,118.75,1745485180766,15/OCT/2003,103039001.75,865340,140,71378234300.0,0.0,119.75,119.5,865340,140,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
2229,HIKKADUWA BEACH RESORT PLC,CITH.N0000,101,0.0,0.0,3.2,3.2,3.3,3.2,1745473969376,17/DEC/2012,824.8,253,3,1736523299.2,0.0,3.3,3.2,253,3,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
5,HNB ASSURANCE PLC,HASU.N0000,1,0.684931506849315,0.5,73.5,73.0,73.5,73.0,1745483965387,28/NOV/2003,603213.0,8207,8,11025000000.0,0.0,73.5,73.5,8207,8,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
4680,HNB FINANCE PLC,HNBF.N0000,6,-2.5,-0.1,3.9,4.0,4.0,3.9,1745483594042,08/JAN/2020,286356.3,72774,17,6698256189.3,0.0,4.0,3.9,72774,17,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
4681,HNB FINANCE PLC,HNBF.X0000,63200,0.0,0.0,3.9,3.9,4.1,3.9,1745485152013,08/JAN/2020,779305.8,197614,33,1405267500.0,0.0,4.0,3.9,197614,33,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
103,HORANA PLANTATIONS PLC,HOPL.N0000,2,0.44642857142857145,0.2,45.0,44.8,46.0,45.0,1745475764262,12/FEB/1996,37081.8,818,8,1125000000.0,0.0,45.9,45.0,818,8,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
183,HOTEL SIGIRIYA PLC,HSIG.N0000,20,0.0,0.0,85.9,85.9,84.5,84.3,1745483012254,01/JAN/1981,1858.7,22,3,1509864300.0,0.0,84.3,85.9,22,3,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,3,-0.7444168734491315,-0.3,40.0,40.3,41.0,39.8,1745484633826,12/NOV/2003,1261497.5,31515,55,2588420800.0,0.0,41.0,40.0,31515,55,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
5311,hSenid Business Solutions PLC,HBS.N0000,5,-0.8695652173913043,-0.1,11.4,11.5,11.6,11.3,1745485188809,21/DEC/2021,163660.8,14278,23,3251904252.6,0.0,11.5,11.4,14278,23,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
276,HUNAS HOLDINGS PLC,HUNA.N0000,5,0.8771929824561403,0.2,23.0,22.8,23.0,22.8,1745482920413,18/OCT/1993,396933.8,17258,19,19527690000.0,0.0,23.0,23.0,17258,19,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
1786,HVA FOODS PLC,HVA.N0000,100,-5.2631578947368425,-0.2,3.6,3.8,3.8,3.6,1745485167879,15/FEB/2011,12449.0,3385,9,880294276.8,0.0,3.8,3.6,3385,9,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
269,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,238,0.0,0.0,0.4,0.4,0.4,0.3,1745484995092,01/JAN/1978,115714.3,301786,10,1499764500.0,0.0,0.4,0.4,301786,10,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,260,0.5284015852047557,0.4,76.1,75.7,76.9,75.4,1745485138467,21/JUL/2008,9788015.2,128631,96,17238640243.3,0.0,75.4,76.1,128631,96,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
5127,JAT HOLDINGS PLC,JAT.N0000,467,1.509433962264151,0.4,26.9,26.5,27.1,26.3,1745482920779,12/AUG/2021,1673751.7,62224,43,13729969093.7,0.0,26.3,26.9,62224,43,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
4019,JETWING SYMPHONY PLC,JETS.N0000,6000,-0.8771929824561403,-0.1,11.3,11.4,11.5,11.3,1745484093934,05/JAN/2018,731121.5,64331,21,6804730716.7,0.0,11.5,11.3,64331,21,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,10000,0.5025125628140703,0.1,20.0,19.9,20.1,19.9,1745485187876,23/OCT/1986,40025882.0,2001104,236,352494608780.0,0.0,20.0,20.0,3001104,237,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
104,JOHN KEELLS HOTELS PLC,KHL.N0000,500,-0.4975124378109453,-0.1,20.0,20.1,20.3,19.9,1745484676113,17/SEP/2004,2623666.8,131095,45,29122935600.0,0.0,20.2,20.0,131095,45,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
284,JOHN KEELLS PLC,JKL.N0000,250,3.542234332425068,2.6,76.0,73.4,76.0,75.9,1745480959469,01/JAN/1974,37519.7,494,7,4620800000.0,0.0,75.9,76.0,494,7,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,2,0.0,0.0,24.0,24.0,24.2,23.5,1745476900946,02/DEC/1998,95.4,4,2,2385760584.0,0.0,23.5,24.0,4,2,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
227,KEELLS FOOD PRODUCTS PLC,KFP.N0000,1,0.0,0.0,175.0,175.0,179.5,177.0,1745476360504,01/JAN/1983,7969.75,45,4,4462500000.0,0.0,177.0,175.0,45,4,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
372,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,40,0.0,0.0,132.5,132.5,138.75,132.0,1745485187894,08/JAN/1996,8783.25,64,5,3312500000.0,0.0,138.75,132.5,64,5,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
279,KELANI CABLES PLC,KCAB.N0000,10,0.0,0.0,502.0,502.0,505.0,500.0,1745482697684,01/JAN/1974,15560.0,31,3,10943600000.0,0.0,500.0,502.0,31,3,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
82,KELANI TYRES PLC,TYRE.N0000,441,0.125,0.1,80.1,80.0,80.5,80.0,1745479833109,28/JAN/1994,391659.7,4880,14,6440040000.0,0.0,80.5,80.1,4880,14,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
316,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,200,-0.24630541871921183,-0.2,81.0,81.2,81.4,80.9,1745484428919,18/JAN/1996,877814.3,10836,19,5508000000.0,0.0,81.4,81.0,10836,19,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,1000,3.3333333333333335,0.3,9.3,9.0,9.3,9.1,1745484300355,12/DEC/1995,1526164.3,165408,65,3148166250.0,0.0,9.2,9.3,165408,65,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
322,LB FINANCE PLC,LFIN.N0000,3849,0.0,0.0,92.9,92.9,93.8,92.0,1745485103087,30/DEC/1997,62615339.7,671996,75,51471907934.4,0.0,93.0,92.9,671996,75,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,1,0.0,0.0,230.0,230.0,230.0,230.0,1745467788612,01/JAN/1975,230.0,1,1,675566350.0,0.0,230.0,230.0,1,1,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
18,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,2000,6.567164179104478,2.2,35.7,33.5,36.3,34.1,1745485195214,20/APR/1987,56906403.7,1601704,91,2445953905.5,0.0,34.1,35.7,1601704,91,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
550,LANKA ASHOK LEYLAND PLC,ASHO.N0000,1,3.7864843544570075,36.0,986.75,950.75,986.75,984.75,1745481423135,01/JAN/1983,148993.5,151,6,3572866830.25,0.0,984.75,986.75,151,6,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
259,LANKA CERAMIC PLC,CERA.N0000,1,-1.192504258943782,-1.75,145.0,146.75,146.75,145.0,1745483917616,07/APR/1993,16114.25,111,3,870000000.0,0.0,146.75,145.0,111,3,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
5251,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,10,0.0,0.0,2.7,2.7,2.8,2.7,1745480759201,16/NOV/2021,6918.0,2560,7,2133455706.0,0.0,2.8,2.7,2560,7,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
553,LANKA IOC PLC,LIOC.N0000,250,0.0,0.0,130.0,130.0,130.25,129.0,1745484780321,22/DEC/2004,24307607.0,187027,102,69220541650.0,0.0,130.0,130.0,187027,102,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
518,LANKA MILK FOODS (CWE) PLC,LMF.N0000,20,0.0,0.0,45.0,45.0,45.1,44.5,1745485094664,01/JAN/1983,13522194.2,300956,100,17999100000.0,0.0,45.0,45.0,300956,100,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
250,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,1980,-1.7391304347826086,-0.2,11.3,11.5,11.8,11.3,1745485118990,01/JAN/1969,139083.5,12202,20,2388485836.4,0.0,11.5,11.3,12202,20,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
337,LANKA TILES PLC,TILE.N0000,189,0.3861003861003861,0.2,52.0,51.8,52.2,52.0,1745483858918,01/JUN/1986,1272421.3,24452,26,13793106600.0,0.0,52.0,52.0,24452,26,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
443,LANKA VENTURES PLC,LVEN.N0000,10,0.0,0.0,40.0,40.0,40.0,40.0,1745477980279,08/JUN/1995,10400.0,260,2,2332997280.0,0.0,40.0,40.0,260,2,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
67,LANKA WALLTILE PLC,LWL.N0000,175,0.20040080160320642,0.1,50.0,49.9,50.9,49.8,1745485200852,13/JUN/1994,1888918.7,37745,38,13650000000.0,0.0,50.9,50.0,37745,38,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
527,LANKEM CEYLON PLC,LCEY.N0000,50,7.134220072551391,5.9,88.6,82.7,90.0,85.0,1745484874847,01/JAN/1970,6983363.1,79615,66,4560309070.2,0.0,87.5,88.6,79615,66,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
546,LANKEM DEVELOPMENTS PLC,LDEV.N0000,300,5.2631578947368425,1.0,20.0,19.0,20.5,19.2,1745485187213,01/JAN/1975,27627841.0,1407461,242,2400000000.0,0.0,19.2,20.0,1407461,242,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1744,LAUGFS GAS PLC,LGL.X0000,20,-5.1020408163265305,-1.0,18.6,19.6,19.6,18.4,1745485103668,08/DEC/2010,6534.2,352,6,967200000.0,0.0,18.6,18.6,352,6,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1724,LAUGFS GAS PLC,LGL.N0000,197,0.0,0.0,28.7,28.7,28.8,27.8,1745481845497,08/DEC/2010,42780.1,1500,8,9614502468.2,0.0,28.8,28.7,1500,8,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
4561,LAUGFS POWER PLC,LPL.N0000,4,0.0,0.0,11.4,11.4,11.5,11.5,1745473598382,30/OCT/2019,69.0,6,2,3819000980.4,0.0,11.5,11.4,6,2,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
382,LAXAPANA PLC,LITE.N0000,168,3.289473684210526,1.0,31.4,30.4,31.4,31.4,1745473705960,01/JAN/1982,6280.0,200,5,2079463084.6,0.0,31.4,31.4,200,5,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
198,LEE HEDGES PLC,SHAW.N0000,100,-3.5629453681710213,-3.75,101.5,105.25,101.5,101.5,1745484319807,01/JAN/1954,10150.0,100,1,2598677095.0,0.0,101.5,101.5,100,1,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
415,LION BREWERY (CEYLON) PLC,LION.N0000,2,0.0,0.0,1225.0,1225.0,1231.5,1231.5,1745476436808,22/JAN/1997,6157.5,5,3,98000000000.0,0.0,1231.5,1225.0,5,3,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1847,LOLC FINANCE PLC,LOFC.N0000,100,1.6666666666666667,0.1,6.1,6.0,6.1,6.0,1745485013722,07/JUL/2011,1800168.0,299306,76,201783195023.9,0.0,6.1,6.1,299306,76,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,4400,2.73972602739726,0.2,7.5,7.3,7.6,7.3,1745484916615,31/DEC/2021,3057094.1,407261,93,9000000000.0,0.0,7.3,7.5,407261,93,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
410,L O L C HOLDINGS PLC,LOLC.N0000,1000,0.8620689655172413,5.0,585.0,580.0,590.0,581.5,1745484999960,01/JAN/1982,14248131.5,24356,63,277992000000.0,0.0,584.0,585.0,24356,63,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1665,LOTUS HYDRO POWER PLC,HPFL.N0000,100,-0.8333333333333334,-0.1,11.9,12.0,12.8,11.8,1745485003525,25/NOV/2010,224428.0,18704,12,1298148532.8,0.0,12.3,11.9,18704,12,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
5532,LUMINEX PLC,LUMX.N0000,3835,0.0,0.0,5.6,5.6,5.9,5.6,1745479407441,23/JUN/2022,286455.2,51044,26,1519000000.0,0.0,5.9,5.6,51044,26,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
4038,L V L ENERGY FUND PLC,LVEF.N0000,50,1.8181818181818181,0.1,5.6,5.5,5.7,5.5,1745484983025,09/JAN/2018,747711.0,135382,49,3912908955.2,0.0,5.7,5.6,135382,49,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
170,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,10,0.0,0.0,12.5,12.5,12.6,12.3,1745483830382,06/JUL/1998,8888.5,719,6,2118763712.5,0.0,12.5,12.5,719,6,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
6032,MAHARAJA FOODS PLC,MFPE.N0000,500,1.5151515151515151,0.1,6.7,6.6,6.7,6.6,1745485122896,26/JUL/2024,283896.6,42401,8,837500000.0,0.0,6.7,6.7,42401,8,5,2025-04-24 11:30:04.692888+00:00,2025-04-24
187,MAHAWELI REACH HOTELS PLC,MRH.N0000,50,0.0,0.0,19.9,19.9,20.0,19.9,1745485187631,01/JAN/1982,4584.0,230,5,936622295.3,0.0,20.0,19.9,230,5,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
107,MARAWILA  RESORTS  PLC,MARA.N0000,67306,-1.408450704225352,-0.1,7.0,7.1,7.1,7.0,1745485016783,18/JUN/1997,3931452.3,560630,16,2463463723.0,0.0,7.1,7.0,560630,16,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
388,MASKELIYA PLANTATIONS PLC,MASK.N0000,800,2.4691358024691357,2.0,83.0,81.0,83.3,83.0,1745484893614,05/NOV/1997,117043.4,1408,4,4478139587.0,0.0,83.0,83.0,1408,4,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
3695,MELSTACORP PLC,MELS.N0000,25,0.7905138339920948,1.0,127.5,126.5,127.5,126.5,1745484287387,30/DEC/2016,92422.0,726,9,148588126680.0,0.0,126.5,127.5,726,9,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
209,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,1,0.0,0.0,180.0,180.0,184.0,184.0,1745476104082,01/JAN/1983,184.0,1,1,512098200.0,0.0,184.0,180.0,1,1,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,644,-1.6666666666666667,-0.1,5.9,6.0,6.1,5.9,1745481084335,04/JAN/1991,117493.3,19780,12,3094783858.3,0.0,6.1,5.9,19780,12,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
3055,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,1683,-2.6315789473684212,-0.1,3.7,3.8,3.8,3.7,1745482497062,19/FEB/2014,27559.0,7305,9,498320884.0,0.0,3.8,3.7,7305,9,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
5351,MYLAND DEVELOPMENTS PLC,MDL.N0000,10,8.75,0.7,8.7,8.0,8.7,8.7,1745482327643,28/DEC/2021,1539.9,177,5,315375000.0,0.0,8.7,8.7,177,5,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,1,0.0,0.0,388.75,388.75,388.5,380.25,1745484976859,10/MAR/1999,31885.5,83,10,9232812500.0,0.0,380.25,388.75,83,10,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
218,NATION LANKA FINANCE PLC,CSF.N0000,1,0.0,0.0,0.2,0.2,0.2,0.1,1745483244536,13/JUN/1994,47615.7,276579,22,1399354807.0,0.0,0.2,0.2,276579,22,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
77,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,300,0.2403846153846154,0.25,104.25,104.0,106.0,104.0,1745485197086,26/APR/1993,3212326.25,30724,70,44429970355.5,0.0,105.0,104.25,30724,70,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
9,NATIONS TRUST BANK PLC,NTB.N0000,1,0.0,0.0,185.25,185.25,188.0,185.0,1745484992876,03/MAY/1999,4161649.0,22447,28,52984446771.75,0.0,187.0,185.25,22447,28,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
230,NAWALOKA HOSPITALS PLC,NHL.N0000,282,-1.8181818181818181,-0.1,5.4,5.5,5.5,5.3,1745484535760,09/SEP/2004,12282.3,2270,20,7611330218.4,0.0,5.5,5.4,2270,20,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1596,ODEL PLC,ODEL.N0000,11,0.9345794392523364,0.1,10.8,10.7,11.0,10.6,1745484029527,04/AUG/2010,71250.0,6700,7,5814395287.2,0.0,10.6,10.8,6700,7,1,2025-04-24 11:30:04.692888+00:00,2025-04-24
492,ON'ALLY HOLDINGS PLC,ONAL.N0000,139,-0.3546099290780142,-0.1,28.1,28.2,28.1,28.0,1745480185867,20/OCT/1988,9694.0,345,8,2613386744.7,0.0,28.0,28.1,345,8,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
3495,ORIENT FINANCE PLC,BFN.N0000,500,-1.4218009478672986,-0.3,20.8,21.1,21.1,20.1,1745484738509,30/JUN/2011,117538.2,5615,20,4390904024.0,0.0,21.1,20.8,5615,20,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
387,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,100,-4.273504273504273,-1.0,22.4,23.4,23.0,21.7,1745485156343,01/JAN/1982,3293037.6,147207,144,27843862636.8,0.0,23.0,22.4,147207,144,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
354,PALM GARDEN HOTELS PLC,PALM.N0000,49,0.0,0.0,65.0,65.0,66.6,66.0,1745479602248,08/MAR/1993,3433.2,52,4,30935905000.0,0.0,66.6,65.0,52,4,3,2025-04-24 11:30:04.692888+00:00,2025-04-24
105,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,2,-1.4285714285714286,-0.5,34.5,35.0,35.4,34.5,1745485175948,05/APR/2005,3823419.0,110341,84,15268376200.5,0.0,34.6,34.5,110341,84,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1784,PANASIAN POWER PLC,PAP.N0000,10,0.0,0.0,6.9,6.9,7.0,6.9,1745484902529,07/JAN/2011,197931.5,28666,10,4312500000.0,0.0,6.9,6.9,28666,10,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
504,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,1,0.0,0.0,32.8,32.8,33.9,32.8,1745467886664,01/JAN/1970,853.9,26,2,1384503416.0,0.0,32.8,32.8,26,2,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
3461,PEOPLE'S INSURANCE PLC,PINS.N0000,1000,5.090909090909091,1.4,28.9,27.5,28.9,28.0,1745485156172,12/JAN/2016,631684.0,22528,10,5884978614.2,0.0,28.0,28.9,22528,10,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1968,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,30,1.1764705882352942,0.2,17.2,17.0,17.2,17.0,1745484360893,24/NOV/2011,1519164.0,89353,33,37055262900.0,0.0,17.0,17.2,89353,33,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
486,PGP GLASS CEYLON PLC,GLAS.N0000,50,5.641025641025641,2.2,41.2,39.0,41.8,39.7,1745484156533,05/SEP/1994,860977.6,21342,76,39143546496.0,0.0,39.7,41.2,21342,76,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
523,PMF FINANCE PLC,PMB.N0000,101,4.109589041095891,0.3,7.6,7.3,7.6,7.6,1745479594126,11/JUL/1994,767.6,101,1,3080293300.0,0.0,7.6,7.6,101,1,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
4986,PRIME LANDS RESIDENCIES PLC,PLR.N0000,3000,1.7391304347826086,0.2,11.7,11.5,11.9,11.5,1745484742974,08/JUN/2021,4586617.2,393054,116,10968750000.0,0.0,11.6,11.7,393054,116,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
258,PRINTCARE PLC,CARE.N0000,500,-0.8503401360544217,-0.5,58.3,58.8,59.0,56.0,1745484121916,02/MAY/1995,1388486.0,24581,16,5011856861.0,0.0,59.0,58.3,24581,16,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
3815,R I L PROPERTY PLC,RIL.N0000,10000,1.948051948051948,0.3,15.7,15.4,15.8,15.4,1745485176551,04/MAY/2017,22624213.7,1455184,99,12560000000.0,0.0,15.4,15.7,1455184,99,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
203,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,1,0.0,0.0,80.3,80.3,79.5,79.0,1745481248961,01/JAN/1983,474.5,6,2,192720000.0,0.0,79.0,80.3,6,2,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,150,1.075268817204301,0.1,9.4,9.3,9.7,9.1,1745484853077,29/APR/2010,6078050.1,649307,69,2652748808.0,0.0,9.3,9.4,649307,69,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
2150,RAMBODA FALLS PLC,RFL.N0000,20,0.0,0.0,29.6,29.6,29.0,27.4,1745477045534,18/JUN/2012,1950.0,70,2,592000000.0,0.0,27.4,29.6,70,2,2,2025-04-24 11:30:04.692888+00:00,2025-04-24
1485,RENUKA AGRI FOODS PLC,RAL.N0000,1001,0.0,0.0,3.6,3.6,3.6,3.5,1745479531290,04/JAN/2010,14121.4,4006,11,2875785498.0,0.0,3.6,3.6,4006,11,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
478,RENUKA CITY HOTELS PLC.,RENU.N0000,1,0.0,0.0,472.0,472.0,479.25,410.25,1745479639246,19/OCT/1992,15942.0,38,11,3304000000.0,0.0,410.5,472.0,38,11,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
507,RENUKA FOODS PLC,COCO.N0000,10,0.0,0.0,11.5,11.5,11.9,11.5,1745483490794,06/JUN/1994,6905731.0,600446,14,2070061145.5,0.0,11.9,11.5,600446,14,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1521,RENUKA FOODS PLC,COCO.X0000,10,0.0,0.0,10.4,10.4,10.3,10.3,1745472768618,06/JUN/1994,113.3,11,2,75990720.0,0.0,10.3,10.4,11,2,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
1446,RESUS ENERGY PLC,HPWR.N0000,1100,0.37174721189591076,0.1,27.0,26.9,27.1,27.0,1745484324252,08/OCT/2009,1544778.5,57214,26,2326990329.0,0.0,27.1,27.0,57214,26,0,2025-04-24 11:30:04.692888+00:00,2025-04-24
