id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,7301,-1.7647058823529411,-0.3,16.7,17.0,17.2,16.5,1745829424938,01/JAN/1970,750811.0,44845,35,8363853718.8,0.0,17.2,16.7,44845,35,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
533,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,500,-0.8639308855291576,-0.4,45.9,46.3,46.2,45.6,1745830491325,21/NOV/2001,480304.9,10424,38,1326277700.1,0.0,46.2,45.9,10424,38,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
2091,GREENTECH ENERGY PLC,MEL.N0000,300,0.0,0.0,2.1,2.1,2.1,2.0,1745823664543,25/APR/2012,7105.0,3504,9,210000000.0,0.0,2.1,2.1,3504,9,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,397,1.075268817204301,0.5,47.0,46.5,49.0,46.5,1745827182989,25/MAR/1998,259824.8,5532,21,2176842083.0,0.0,46.5,47.0,5532,21,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
167,HARISCHANDRA MILLS PLC,HARI.N0000,5,0.0,0.0,4000.0,4000.0,3703.5,3699.0,1745825459038,01/JAN/1983,188749.5,51,10,7678400000.0,0.0,3703.5,4000.0,51,10,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
340,HATTON NATIONAL BANK PLC,HNB.X0000,10,0.0,0.0,253.0,253.0,254.5,253.0,1745830615941,01/JAN/1971,10043955.75,39654,43,29310738666.0,0.0,254.0,253.0,39654,43,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
172,HATTON NATIONAL BANK PLC,HNB.N0000,50,-0.08417508417508418,-0.25,296.75,297.0,299.0,296.0,1745830795893,01/JAN/1971,58323953.5,195906,206,135308644659.5,0.0,298.0,296.75,195906,206,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
4058,HATTON PLANTATIONS PLC,HPL.N0000,463,-0.34843205574912894,-0.1,28.6,28.7,28.9,28.4,1745825896532,02/FEB/2018,86497.2,3021,18,6768666790.6,0.0,28.9,28.6,3021,18,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
31,HAYCARB PLC,HAYC.N0000,100,2.345679012345679,1.9,82.9,81.0,83.0,80.8,1745830788216,01/JAN/1975,9723331.3,118675,99,24631558875.0,0.0,81.0,82.9,1010999,100,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
331,HAYLEYS FABRIC PLC,MGT.N0000,8763,0.7075471698113207,0.3,42.7,42.4,43.2,42.1,1745830409034,23/APR/2003,23859041.1,557191,135,17741071835.2,0.0,42.5,42.7,557191,135,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
524,HAYLEYS FIBRE PLC,HEXP.N0000,4,0.6198347107438017,0.3,48.7,48.4,48.9,48.4,1745830657425,17/MAR/1992,18659.5,383,12,1168800000.0,0.0,48.4,48.7,383,12,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
214,HAYLEYS LEISURE PLC,CONN.N0000,15920,2.572347266881029,0.8,31.9,31.1,32.3,30.9,1745830791214,11/MAR/1996,1846908.6,58191,26,3444879660.2,0.0,31.4,31.9,58191,26,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
175,HAYLEYS PLC,HAYL.N0000,5,0.37453183520599254,0.5,134.0,133.5,135.0,133.5,1745830710022,01/JAN/1953,33501245.25,249889,111,100500000000.0,0.0,134.0,134.0,249889,111,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,99900,0.0,0.0,3.4,3.4,3.5,3.3,1745830768751,07/FEB/2022,15138245.2,4447043,175,5564939075.8,0.0,3.5,3.4,4447043,175,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
325,HEMAS HOLDINGS PLC,HHL.N0000,40,1.4583333333333333,1.75,121.75,120.0,123.0,121.0,1745830795164,15/OCT/2003,164126921.5,1348476,263,72722175950.0,0.0,121.75,121.75,2248476,264,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
2229,HIKKADUWA BEACH RESORT PLC,CITH.N0000,200,-3.0303030303030303,-0.1,3.2,3.3,3.3,3.2,1745830564166,17/DEC/2012,9856.7,2999,7,1736523299.2,0.0,3.3,3.2,2999,7,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
5,HNB ASSURANCE PLC,HASU.N0000,500,7.972972972972973,5.9,79.9,74.0,79.9,74.6,1745829946097,28/NOV/2003,1987077.5,26265,15,11985000000.0,0.0,74.6,79.9,26265,15,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
4680,HNB FINANCE PLC,HNBF.N0000,41474,0.0,0.0,3.9,3.9,4.0,3.9,1745830449580,08/JAN/2020,2324000.9,595644,58,6698256189.3,0.0,4.0,3.9,595644,58,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
4681,HNB FINANCE PLC,HNBF.X0000,218,2.5641025641025643,0.1,4.0,3.9,4.0,4.0,1745830744636,08/JAN/2020,957424.0,239356,60,1441300000.0,0.0,4.0,4.0,239356,60,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
103,HORANA PLANTATIONS PLC,HOPL.N0000,8,-1.075268817204301,-0.5,46.0,46.5,48.0,46.0,1745825626991,12/FEB/1996,104932.3,2263,14,1150000000.0,0.0,46.5,46.0,2263,14,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
183,HOTEL SIGIRIYA PLC,HSIG.N0000,55,-1.5169194865810969,-1.3,84.4,85.7,86.4,84.3,1745828393907,01/JAN/1981,1062703.1,12307,7,1483498800.0,0.0,86.4,84.4,12307,7,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,22,-1.4527845036319613,-0.6,40.7,41.3,42.0,40.2,1745830675435,12/NOV/2003,2421532.5,59250,127,2633718164.0,0.0,41.7,40.7,59250,127,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5311,hSenid Business Solutions PLC,HBS.N0000,100,3.5398230088495577,0.4,11.7,11.3,11.8,11.4,1745830778059,21/DEC/2021,67295.2,5832,25,3337480680.3,0.0,11.5,11.7,5832,25,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
276,HUNAS HOLDINGS PLC,HUNA.N0000,10,-0.43478260869565216,-0.1,22.9,23.0,23.0,22.8,1745830768290,18/OCT/1993,44165.6,1935,10,19442787000.0,0.0,22.9,22.9,1935,10,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
1786,HVA FOODS PLC,HVA.N0000,752,-7.894736842105263,-0.3,3.5,3.8,3.8,3.5,1745829683831,15/FEB/2011,179583.6,50955,21,855841658.0,0.0,3.8,3.5,50955,21,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
269,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,43,0.0,0.0,0.4,0.4,0.4,0.3,1745830691221,01/JAN/1978,20890.9,52371,15,1499764500.0,0.0,0.3,0.4,52371,15,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,20,2.8947368421052633,2.2,78.2,76.0,78.7,75.7,1745830666167,21/JUL/2008,70192455.6,917150,321,17714345164.6,0.0,76.0,78.2,917150,321,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
5127,JAT HOLDINGS PLC,JAT.N0000,100,5.090909090909091,1.4,28.9,27.5,29.2,27.6,1745830521717,12/AUG/2021,34408446.3,1202464,268,14750784639.7,0.0,27.6,28.9,1202464,268,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
4019,JETWING SYMPHONY PLC,JETS.N0000,12306,-0.847457627118644,-0.1,11.7,11.8,12.0,11.7,1745830278969,05/JAN/2018,285979.5,24248,30,7045606140.3,0.0,11.7,11.7,24248,30,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,2350,1.9900497512437811,0.4,20.5,20.1,20.7,20.1,1745830795350,23/OCT/1986,117417968.0,5756710,452,361306973999.5,0.0,20.1,20.5,11754150,455,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
104,JOHN KEELLS HOTELS PLC,KHL.N0000,2400,0.49504950495049505,0.1,20.3,20.2,20.5,20.2,1745829424679,17/SEP/2004,13544235.6,662963,60,29559779634.0,0.0,20.3,20.3,662963,60,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
284,JOHN KEELLS PLC,JKL.N0000,109,0.0,0.0,76.0,76.0,76.0,76.0,1745821709750,01/JAN/1974,16644.0,219,3,4620800000.0,0.0,76.0,76.0,219,3,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,71,-2.8225806451612905,-0.7,24.1,24.8,25.0,23.4,1745830798867,02/DEC/1998,522843.1,21521,30,2395701253.1,0.0,24.4,24.1,21521,30,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5371,KAPRUKA HOLDINGS PLC,KPHL.N0000,183,-1.25,-0.1,7.9,8.0,8.2,7.8,1745829333811,07/JAN/2022,354436.8,44063,25,1296629844.0,0.0,8.1,7.9,44063,25,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
227,KEELLS FOOD PRODUCTS PLC,KFP.N0000,1,0.0,0.0,175.0,175.0,179.0,179.0,1745828847562,01/JAN/1983,716.0,4,3,4462500000.0,0.0,179.0,175.0,4,3,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
372,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,76,0.0,0.0,138.75,138.75,139.75,135.0,1745827507494,08/JAN/1996,1403698.5,10124,15,3468750000.0,0.0,138.75,138.75,10124,15,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
279,KELANI CABLES PLC,KCAB.N0000,498,0.0,0.0,514.0,514.0,515.0,500.0,1745829626935,01/JAN/1974,7355460.0,14290,42,11205200000.0,0.0,515.0,514.0,14290,42,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
82,KELANI TYRES PLC,TYRE.N0000,2000,0.49079754601226994,0.4,81.9,81.5,82.5,80.0,1745830402221,28/JAN/1994,427018.1,5268,26,6584760000.0,0.0,82.0,81.9,5268,26,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
316,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,40,-1.070154577883472,-0.9,83.2,84.1,85.0,82.6,1745828355454,18/JAN/1996,1096232.1,13013,36,5657600000.0,0.0,84.5,83.2,13013,36,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,100,0.0,0.0,9.7,9.7,10.0,9.5,1745830778308,12/DEC/1995,9047964.8,920855,262,3283571250.0,0.0,9.8,9.7,920855,262,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
322,LB FINANCE PLC,LFIN.N0000,105,0.9625668449197861,0.9,94.4,93.5,94.9,93.0,1745830700447,30/DEC/1997,29927153.8,318691,114,52302993638.4,0.0,93.8,94.4,318691,114,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
18,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,5553,-0.2695417789757412,-0.1,37.0,37.1,37.4,36.9,1745830581363,20/APR/1987,10027617.8,270864,97,2535022255.0,0.0,37.0,37.0,270864,97,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
550,LANKA ASHOK LEYLAND PLC,ASHO.N0000,1,0.0,0.0,986.75,986.75,987.0,987.0,1745814701678,01/JAN/1983,987.0,1,1,3572866830.25,0.0,987.0,986.75,1,1,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
259,LANKA CERAMIC PLC,CERA.N0000,1,0.0,0.0,145.0,145.0,147.25,145.0,1745829230730,07/APR/1993,37563.75,259,10,870000000.0,0.0,145.0,145.0,259,10,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
5251,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,700,3.5714285714285716,0.1,2.9,2.8,3.0,2.8,1745830655891,16/NOV/2021,1030211.7,356797,35,2291489462.0,0.0,2.8,2.9,356797,35,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
553,LANKA IOC PLC,LIOC.N0000,4856,-0.19342359767891681,-0.25,129.0,129.25,130.0,128.75,1745830747666,22/DEC/2004,19948601.75,154111,144,68688075945.0,0.0,130.0,129.0,154111,144,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
518,LANKA MILK FOODS (CWE) PLC,LMF.N0000,2190,0.2145922746781116,0.1,46.7,46.6,47.2,46.5,1745830326704,01/JAN/1983,31141629.3,664195,147,18679066000.0,0.0,46.8,46.7,664195,147,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
250,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,50,5.3097345132743365,0.6,11.9,11.3,12.0,11.7,1745828295762,01/JAN/1969,320789.8,26902,23,2515308093.2,0.0,11.8,11.9,26902,23,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
337,LANKA TILES PLC,TILE.N0000,450,0.5692599620493358,0.3,53.0,52.7,53.5,52.7,1745830747359,01/JUN/1986,3299490.9,62330,50,14058358650.0,0.0,52.7,53.0,62330,50,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
443,LANKA VENTURES PLC,LVEN.N0000,1,3.1553398058252426,1.3,42.5,41.2,43.6,40.0,1745819416735,08/JUN/1995,218846.7,5152,7,2478809610.0,0.0,41.9,42.5,5152,7,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
67,LANKA WALLTILE PLC,LWL.N0000,20,0.7736943907156673,0.4,52.1,51.7,54.0,52.0,1745830300125,13/JUN/1994,4583630.9,87682,85,14223300000.0,0.0,52.0,52.1,87682,85,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
527,LANKEM CEYLON PLC,LCEY.N0000,250,-0.3436426116838488,-0.3,87.0,87.3,87.0,87.0,1745830675585,01/JAN/1970,65250.0,750,3,4477955859.0,0.0,87.0,87.0,750,3,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
546,LANKEM DEVELOPMENTS PLC,LDEV.N0000,1991,-3.864734299516908,-0.8,19.9,20.7,20.9,19.8,1745830769566,01/JAN/1975,21461854.4,1063164,307,2388000000.0,0.0,20.7,19.9,1063164,307,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1724,LAUGFS GAS PLC,LGL.N0000,122,0.0,0.0,28.9,28.9,28.9,28.0,1745830730864,08/DEC/2010,99791.3,3467,5,9681502485.4,0.0,28.0,28.9,3467,5,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1744,LAUGFS GAS PLC,LGL.X0000,180,-4.081632653061225,-0.8,18.8,19.6,19.8,18.7,1745830228573,08/DEC/2010,35336.2,1826,13,977600000.0,0.0,18.8,18.8,1826,13,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
4561,LAUGFS POWER PLC,LPL.N0000,1000,-3.508771929824561,-0.4,11.0,11.4,11.5,10.9,1745828545503,30/OCT/2019,34916.5,3158,17,3685000946.0,0.0,11.5,11.0,3158,17,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
4562,LAUGFS POWER PLC,LPL.X0000,5,0.0,0.0,7.6,7.6,8.3,7.9,1745823416975,30/OCT/2019,49.4,6,2,395200000.0,0.0,7.9,7.6,6,2,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
382,LAXAPANA PLC,LITE.N0000,20,0.0,0.0,31.0,31.0,32.2,31.0,1745830710766,01/JAN/1982,1155441.3,37189,30,2052973109.0,0.0,32.1,31.0,37189,30,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
198,LEE HEDGES PLC,SHAW.N0000,13,2.4630541871921183,2.5,104.0,101.5,109.75,102.0,1745830084704,01/JAN/1954,1422226.25,13553,12,2662683920.0,0.0,109.75,104.0,13553,12,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
415,LION BREWERY (CEYLON) PLC,LION.N0000,1,0.0,0.0,1226.75,1226.75,1290.0,1268.0,1745826929156,22/JAN/1997,9008.0,7,4,98140000000.0,0.0,1268.0,1226.75,7,4,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1847,LOLC FINANCE PLC,LOFC.N0000,2,1.639344262295082,0.1,6.2,6.1,6.3,6.1,1745830717211,07/JUL/2011,15541979.0,2509483,163,205091116253.8,0.0,6.1,6.2,2509483,163,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,100,-3.75,-0.3,7.7,8.0,8.1,7.5,1745830691629,31/DEC/2021,1053309.3,134453,103,9240000000.0,0.0,7.9,7.7,134453,103,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
410,L O L C HOLDINGS PLC,LOLC.N0000,1,-1.0071338648762065,-6.0,589.75,595.75,603.0,589.0,1745830735474,01/JAN/1982,17385923.0,29242,137,280249200000.0,0.0,599.75,589.75,29242,137,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1665,LOTUS HYDRO POWER PLC,HPFL.N0000,5,-1.6528925619834711,-0.2,11.9,12.1,12.4,11.8,1745826321441,25/NOV/2010,7547.7,633,6,1298148532.8,0.0,12.4,11.9,633,6,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
5532,LUMINEX PLC,LUMX.N0000,1482,3.508771929824561,0.2,5.9,5.7,5.9,5.6,1745823507917,23/JUN/2022,313929.6,55666,23,1600375000.0,0.0,5.9,5.9,55666,23,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
4038,L V L ENERGY FUND PLC,LVEF.N0000,11,0.0,0.0,5.6,5.6,5.7,5.6,1745830778623,09/JAN/2018,4588506.5,811015,59,3912908955.2,0.0,5.6,5.6,811015,59,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
170,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,1000,-3.10077519379845,-0.4,12.5,12.9,13.4,12.4,1745830375072,06/JUL/1998,1212401.0,96836,55,2118763712.5,0.0,13.4,12.5,96836,55,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
6032,MAHARAJA FOODS PLC,MFPE.N0000,498,5.970149253731344,0.4,7.1,6.7,7.5,6.7,1745830790236,26/JUL/2024,9027788.1,1251866,190,887500000.0,0.0,6.8,7.1,1251866,190,5,2025-04-28 11:30:04.460598+00:00,2025-04-28
4439,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,422,0.8450704225352113,0.3,35.8,35.5,36.5,35.7,1745829738603,03/JUN/2019,54032.8,1510,6,1252860917.0,0.0,36.5,35.8,1510,6,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
187,MAHAWELI REACH HOTELS PLC,MRH.N0000,60,0.0,0.0,19.7,19.7,20.0,20.0,1745830710003,01/JAN/1982,1400.0,70,2,927209005.9,0.0,20.0,19.7,70,2,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
1595,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,500,-4.651162790697675,-1.6,32.8,34.4,33.0,32.0,1745830489452,26/JUL/2000,27265.0,835,11,664221648.0,0.0,32.0,32.8,835,11,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
439,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,231,0.8576329331046312,0.5,58.8,58.3,58.8,55.5,1745830788455,26/JUL/2000,51889.9,894,14,11924189062.8,0.0,55.5,58.8,894,14,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
107,MARAWILA  RESORTS  PLC,MARA.N0000,2500,1.3888888888888888,0.1,7.3,7.2,7.3,7.2,1745830684621,18/JUN/1997,15514030.9,2140260,103,2569040739.7,0.0,7.3,7.3,2140260,103,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
388,MASKELIYA PLANTATIONS PLC,MASK.N0000,6,-0.3618817852834741,-0.3,82.6,82.9,83.4,82.5,1745825724390,05/NOV/1997,2188147.5,26502,21,4456558191.4,0.0,83.4,82.6,26502,21,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
3695,MELSTACORP PLC,MELS.N0000,1,0.38910505836575876,0.5,129.0,128.5,129.0,128.5,1745827159965,30/DEC/2016,1805965.5,14012,32,150336222288.0,0.0,129.0,129.0,14012,32,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
209,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,25,5.2069425901201605,9.75,197.0,187.25,198.0,195.5,1745821897496,01/JAN/1983,32114.0,163,6,560463030.0,0.0,195.5,197.0,163,6,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,5000,5.084745762711864,0.3,6.2,5.9,6.2,5.9,1745830521624,04/JAN/1991,342811.4,56410,16,3252145749.4,0.0,6.0,6.2,56410,16,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
3055,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,3550,2.6315789473684212,0.1,3.9,3.8,3.9,3.7,1745826715736,19/FEB/2014,91703.9,24001,16,525257148.0,0.0,3.8,3.9,24001,16,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
384,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,100,0.0,0.0,1.2,1.2,1.2,1.1,1745829976672,01/JAN/1965,3550.8,2964,7,339600000.0,0.0,1.1,1.2,2964,7,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
5351,MYLAND DEVELOPMENTS PLC,MDL.N0000,68,1.2048192771084338,0.1,8.4,8.3,8.4,8.3,1745830615210,28/DEC/2021,6864.4,818,4,304500000.0,0.0,8.4,8.4,818,4,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,20,0.0,0.0,387.75,387.75,388.5,382.5,1745830481483,10/MAR/1999,120167.5,310,10,9209062500.0,0.0,388.5,387.75,310,10,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
218,NATION LANKA FINANCE PLC,CSF.N0000,75,100.0,0.1,0.2,0.1,0.2,0.1,1745830498099,13/JUN/1994,113689.3,580986,38,1399354807.0,0.0,0.2,0.2,580986,38,1,2025-04-28 11:30:04.460598+00:00,2025-04-28
77,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,200,0.2364066193853428,0.25,106.0,105.75,109.0,105.75,1745830788682,26/APR/1993,13296669.25,123823,138,45178762016.0,0.0,106.0,106.0,123823,138,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
9,NATIONS TRUST BANK PLC,NTB.N0000,1000,-0.6675567423230975,-1.25,186.0,187.25,189.0,185.75,1745830684470,03/MAY/1999,3602397.25,19281,54,53198958702.0,0.0,186.0,186.0,19281,54,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
4077,NATIONS TRUST BANK PLC,NTB.X0000,2,0.0,0.0,249.5,249.5,255.0,255.0,1745830440338,03/MAY/1999,1785.0,7,3,11133082962.5,0.0,255.0,249.5,7,3,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
230,NAWALOKA HOSPITALS PLC,NHL.N0000,38,-1.8181818181818181,-0.1,5.4,5.5,5.6,5.4,1745829768875,09/SEP/2004,53525.8,9751,23,7611330218.4,0.0,5.6,5.4,9751,23,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
526,OFFICE EQUIPMENT PLC,OFEQ.N0000,20,0.0,0.0,200.75,200.75,198.0,180.5,1745829704260,01/JAN/1974,8851.0,47,8,167337170.0,0.0,180.75,200.75,47,8,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
492,ON'ALLY HOLDINGS PLC,ONAL.N0000,100,0.35587188612099646,0.1,28.2,28.1,28.2,27.9,1745830735049,20/OCT/1988,35034.6,1247,7,2622687053.4,0.0,27.9,28.2,1247,7,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
3495,ORIENT FINANCE PLC,BFN.N0000,1,0.0,0.0,20.8,20.8,21.0,20.3,1745825172034,30/JUN/2011,93771.4,4491,14,4390904024.0,0.0,20.9,20.8,4491,14,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
387,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,2,0.45248868778280543,0.1,22.2,22.1,22.5,22.0,1745830300950,01/JAN/1982,5556164.2,251501,107,27595256720.4,0.0,22.3,22.2,251501,107,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
354,PALM GARDEN HOTELS PLC,PALM.N0000,150,4.782608695652174,3.3,72.3,69.0,80.0,71.3,1745828667771,08/MAR/1993,1025551.8,13546,47,34410245100.0,0.0,71.3,72.3,13546,47,3,2025-04-28 11:30:04.460598+00:00,2025-04-28
105,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,4000,0.2808988764044944,0.1,35.7,35.6,36.5,35.7,1745830770445,05/APR/2005,9567815.7,265627,172,15799450155.3,0.0,36.4,35.7,265627,172,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1784,PANASIAN POWER PLC,PAP.N0000,75,-1.408450704225352,-0.1,7.0,7.1,7.3,7.0,1745829636876,07/JAN/2011,1189488.2,167048,56,4375000000.0,0.0,7.1,7.0,167048,56,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
504,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,67,0.591715976331361,0.2,34.0,33.8,34.0,33.9,1745830302119,01/JAN/1970,89014.3,2619,9,1435155980.0,0.0,33.9,34.0,2619,9,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
3461,PEOPLE'S INSURANCE PLC,PINS.N0000,125,1.4234875444839858,0.4,28.5,28.1,29.0,28.4,1745829390761,12/JAN/2016,723059.1,25370,23,5803525623.0,0.0,29.0,28.5,25370,23,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
1968,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,10000,2.8735632183908044,0.5,17.9,17.4,18.0,17.4,1745830788675,24/NOV/2011,5084695.5,288310,82,38563325925.0,0.0,17.4,17.9,288310,82,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
486,PGP GLASS CEYLON PLC,GLAS.N0000,10,-0.7407407407407407,-0.3,40.2,40.5,41.4,40.2,1745830700273,05/SEP/1994,943227.9,23024,37,38193460416.0,0.0,41.0,40.2,23024,37,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
523,PMF FINANCE PLC,PMB.N0000,3462,3.9473684210526314,0.3,7.9,7.6,7.9,7.8,1745825152745,11/JUL/1994,55433.5,7030,11,3201883825.0,0.0,7.9,7.9,7030,11,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
4986,PRIME LANDS RESIDENCIES PLC,PLR.N0000,2024,1.694915254237288,0.2,12.0,11.8,12.2,11.8,1745830515262,08/JUN/2021,21333957.6,1778834,202,11250000000.0,0.0,11.9,12.0,1778834,202,2,2025-04-28 11:30:04.460598+00:00,2025-04-28
258,PRINTCARE PLC,CARE.N0000,187,-0.6514657980456026,-0.4,61.0,61.4,62.4,60.0,1745830288834,02/MAY/1995,12807085.2,206656,49,5243966870.0,0.0,61.0,61.0,206656,49,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
3815,R I L PROPERTY PLC,RIL.N0000,3,0.0,0.0,15.7,15.7,16.2,15.6,1745830615649,04/MAY/2017,32647695.5,2047188,210,12560000000.0,0.0,15.7,15.7,2047188,210,0,2025-04-28 11:30:04.460598+00:00,2025-04-28
