id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,10,-0.5952380952380952,-0.1,16.7,16.8,16.9,16.6,1745395625044,01/JAN/1970,20027.7,1198,12,8363853718.8,0.0,16.6,16.7,1198,12,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
533,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,111,2.6607538802660753,1.2,46.3,45.1,48.0,46.2,1745395831994,21/NOV/2001,51468.3,1109,15,1337835675.7,0.0,46.5,46.3,1109,15,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
466,GESTETNER OF CEYLON PLC,GEST.N0000,479,-1.1673151750972763,-1.5,127.0,128.5,127.5,127.0,1745387171348,01/JAN/1965,105460.5,830,6,337542124.0,0.0,127.5,127.0,830,6,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
2091,GREENTECH ENERGY PLC,MEL.N0000,150,5.0,0.1,2.1,2.0,2.1,2.0,1745398573804,25/APR/2012,8743.3,4164,6,210000000.0,0.0,2.1,2.1,4164,6,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,5,0.0,0.0,44.9,44.9,43.1,43.1,1745395308746,25/MAR/1998,646.5,15,3,2079578926.1,0.0,43.1,44.9,15,3,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
167,HARISCHANDRA MILLS PLC,HARI.N0000,1,0.0,0.0,4000.0,4000.0,4000.0,3600.0,1745397043044,01/JAN/1983,359113.0,99,11,7678400000.0,0.0,3800.0,4000.0,99,11,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
340,HATTON NATIONAL BANK PLC,HNB.X0000,100,-0.09970089730807577,-0.25,250.5,250.75,254.0,250.0,1745396508913,01/JAN/1971,1643597.75,6550,38,29021106861.0,0.0,250.75,250.5,6550,38,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
172,HATTON NATIONAL BANK PLC,HNB.N0000,10,0.591715976331361,1.75,297.5,295.75,299.5,295.0,1745398800571,01/JAN/1971,5281333.25,17698,86,135650621015.0,0.0,298.5,297.5,17698,86,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
4058,HATTON PLANTATIONS PLC,HPL.N0000,101,0.0,0.0,28.3,28.3,28.3,27.4,1745398413342,02/FEB/2018,59731.6,2173,6,6697666789.3,0.0,28.3,28.3,2173,6,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
31,HAYCARB PLC,HAYC.N0000,5,0.3821656050955414,0.3,78.8,78.5,79.0,78.2,1745396409380,01/JAN/1975,1445563.2,18400,31,23413351500.0,0.0,78.4,78.8,18400,31,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
331,HAYLEYS FABRIC PLC,MGT.N0000,300,-0.7263922518159807,-0.3,41.0,41.3,41.5,40.6,1745398121261,23/APR/2003,9281054.4,226391,116,17034752816.0,0.0,41.5,41.0,226391,116,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
524,HAYLEYS FIBRE PLC,HEXP.N0000,40,0.20876826722338204,0.1,48.0,47.9,48.5,47.8,1745398495363,17/MAR/1992,38583.0,805,8,1152000000.0,0.0,47.9,48.0,805,8,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
214,HAYLEYS LEISURE PLC,CONN.N0000,150,2.6315789473684212,0.8,31.2,30.4,31.5,31.0,1745398719387,11/MAR/1996,1369779.0,43731,21,3369286689.6,0.0,31.0,31.2,43731,21,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
175,HAYLEYS PLC,HAYL.N0000,1,0.0,0.0,130.0,130.0,133.0,130.0,1745398772571,01/JAN/1953,22355434.25,171639,98,97500000000.0,0.0,133.0,130.0,371639,99,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,1001,0.0,0.0,3.4,3.4,3.4,3.3,1745398770339,07/FEB/2022,1912693.4,569525,86,5564939075.8,0.0,3.4,3.4,569525,86,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
325,HEMAS HOLDINGS PLC,HHL.N0000,200,0.0,0.0,119.0,119.0,119.5,119.0,1745397611040,15/OCT/2003,9230798.0,77286,74,71079580600.0,0.0,119.25,119.0,77286,74,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
2229,HIKKADUWA BEACH RESORT PLC,CITH.N0000,150,-3.0303030303030303,-0.1,3.2,3.3,3.3,3.2,1745388171782,17/DEC/2012,15189.9,4739,6,1736523299.2,0.0,3.3,3.2,4739,6,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
5,HNB ASSURANCE PLC,HASU.N0000,1,-0.13679890560875513,-0.1,73.0,73.1,73.5,73.0,1745396984710,28/NOV/2003,908325.6,12418,21,10950000000.0,0.0,73.5,73.0,12418,21,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
4680,HNB FINANCE PLC,HNBF.N0000,1000,5.2631578947368425,0.2,4.0,3.8,4.0,3.9,1745398656226,08/JAN/2020,859837.9,219093,59,6870006348.0,0.0,3.9,4.0,219093,59,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
4681,HNB FINANCE PLC,HNBF.X0000,5295,0.0,0.0,3.9,3.9,3.9,3.8,1745398303759,08/JAN/2020,120278.5,30860,11,1405267500.0,0.0,3.9,3.9,30860,11,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
103,HORANA PLANTATIONS PLC,HOPL.N0000,18,3.7037037037037037,1.6,44.8,43.2,45.9,42.2,1745398398006,12/FEB/1996,518923.3,11910,17,1120000000.0,0.0,43.7,44.8,11910,17,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
183,HOTEL SIGIRIYA PLC,HSIG.N0000,20,2.140309155766944,1.8,85.9,84.1,87.8,84.0,1745395103533,01/JAN/1981,4728348.0,55171,43,1509864300.0,0.0,84.1,85.9,55171,43,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,112,-1.7073170731707317,-0.7,40.3,41.0,40.8,40.0,1745398047944,12/NOV/2003,87230.3,2158,31,2607833956.0,0.0,40.8,40.3,2158,31,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5311,hSenid Business Solutions PLC,HBS.N0000,5923,0.8771929824561403,0.1,11.5,11.4,11.5,11.3,1745396853730,21/DEC/2021,259028.4,22620,38,3280429728.5,0.0,11.3,11.5,22620,38,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
276,HUNAS HOLDINGS PLC,HUNA.N0000,825,-0.8695652173913043,-0.2,22.8,23.0,23.0,22.8,1745398675472,18/OCT/1993,68914.5,3005,6,19357884000.0,0.0,23.0,22.8,3005,6,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
1786,HVA FOODS PLC,HVA.N0000,101,0.0,0.0,3.8,3.8,3.8,3.8,1745398495577,15/FEB/2011,425.6,112,4,929199514.4,0.0,3.8,3.8,112,4,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
269,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,400,0.0,0.0,0.4,0.4,0.4,0.3,1745398458064,01/JAN/1978,37191.1,119643,15,1499764500.0,0.0,0.4,0.4,119643,15,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,80,-0.13192612137203166,-0.1,75.7,75.8,76.9,75.5,1745398341930,21/JUL/2008,12182215.1,160778,107,17148029782.1,0.0,75.8,75.7,160778,107,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
5127,JAT HOLDINGS PLC,JAT.N0000,10,-1.1194029850746268,-0.3,26.5,26.8,27.1,26.3,1745398762830,12/AUG/2021,1106001.7,41842,32,13525805984.5,0.0,27.0,26.5,41842,32,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
4019,JETWING SYMPHONY PLC,JETS.N0000,2259,-0.8695652173913043,-0.1,11.4,11.5,11.8,11.3,1745396560362,05/JAN/2018,1799752.0,158010,30,6864949572.6,0.0,11.5,11.4,158010,30,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,1.015228426395939,0.2,19.9,19.7,20.0,19.6,1745398784644,23/OCT/1986,46730112.2,2368878,340,350730141039.7,0.0,19.6,19.9,3868878,341,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
104,JOHN KEELLS HOTELS PLC,KHL.N0000,40,0.0,0.0,20.1,20.1,20.2,20.0,1745398543231,17/SEP/2004,316287.3,15792,32,29268550278.0,0.0,20.1,20.1,15792,32,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
284,JOHN KEELLS PLC,JKL.N0000,10,-3.4210526315789473,-2.6,73.4,76.0,75.8,70.1,1745390395810,01/JAN/1974,11583.0,160,4,4462720000.0,0.0,70.1,73.4,160,4,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,1000,0.8403361344537815,0.2,24.0,23.8,24.3,23.5,1745398617124,02/DEC/1998,112455.0,4699,11,2385760584.0,0.0,24.3,24.0,4699,11,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5371,KAPRUKA HOLDINGS PLC,KPHL.N0000,891,-1.3157894736842106,-0.1,7.5,7.6,8.0,7.5,1745384256131,07/JAN/2022,7886.9,1047,5,1230977700.0,0.0,8.0,7.5,1047,5,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
227,KEELLS FOOD PRODUCTS PLC,KFP.N0000,1,0.0,0.0,175.0,175.0,179.0,171.25,1745397103202,01/JAN/1983,3681.5,21,3,4462500000.0,0.0,179.0,175.0,21,3,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
372,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,45,-2.93040293040293,-4.0,132.5,136.5,136.0,130.0,1745392671641,08/JAN/1996,18271.0,138,6,3312500000.0,0.0,131.0,132.5,138,6,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
279,KELANI CABLES PLC,KCAB.N0000,5,-2.5242718446601944,-13.0,502.0,515.0,502.0,501.0,1745398791934,01/JAN/1974,241213.0,481,17,10943600000.0,0.0,501.0,502.0,481,17,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
82,KELANI TYRES PLC,TYRE.N0000,753,-1.8404907975460123,-1.5,80.0,81.5,81.5,80.0,1745398466054,28/JAN/1994,708105.7,8809,27,6432000000.0,0.0,81.5,80.0,8809,27,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
316,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,5,-0.8547008547008547,-0.7,81.2,81.9,81.8,81.0,1745398680470,18/JAN/1996,447308.9,5515,15,5521600000.0,0.0,81.0,81.2,5515,15,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,4214,0.0,0.0,9.0,9.0,9.2,8.9,1745398659639,12/DEC/1995,1702305.7,188643,51,3046612500.0,0.0,9.0,9.0,188643,51,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
322,LB FINANCE PLC,LFIN.N0000,10,0.6500541711809318,0.6,92.9,92.3,94.0,91.7,1745398516508,30/DEC/1997,52513486.2,563361,145,51471907934.4,0.0,93.0,92.9,563361,145,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
18,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,1,-3.4582132564841497,-1.2,33.5,34.7,35.0,33.4,1745386605597,20/APR/1987,7205.0,215,5,2295222852.5,0.0,33.4,33.5,215,5,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
259,LANKA CERAMIC PLC,CERA.N0000,100,4.821428571428571,6.75,146.75,140.0,148.25,142.0,1745394126917,07/APR/1993,35375.5,242,8,880500000.0,0.0,142.0,146.75,242,8,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
5251,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,1001,0.0,0.0,2.7,2.7,2.8,2.6,1745398195263,16/NOV/2021,145447.6,53888,14,2133455706.0,0.0,2.8,2.7,53888,14,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
553,LANKA IOC PLC,LIOC.N0000,5,0.0,0.0,130.0,130.0,130.75,129.5,1745398413683,22/DEC/2004,7966293.0,61277,70,69220541650.0,0.0,130.5,130.0,61277,70,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
518,LANKA MILK FOODS (CWE) PLC,LMF.N0000,9159,0.44642857142857145,0.2,45.0,44.8,45.4,44.7,1745398762554,01/JAN/1983,32978255.0,732992,109,17999100000.0,0.0,45.0,45.0,732992,109,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
250,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,60,2.6785714285714284,0.3,11.5,11.2,11.9,11.5,1745398173445,01/JAN/1969,14157.4,1220,14,2430759922.0,0.0,11.8,11.5,1220,14,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
337,LANKA TILES PLC,TILE.N0000,10,0.3875968992248062,0.2,51.8,51.6,52.0,51.1,1745398611777,01/JUN/1986,284487.6,5496,27,13740056190.0,0.0,51.7,51.8,5496,27,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
443,LANKA VENTURES PLC,LVEN.N0000,101,-3.1476997578692494,-1.3,40.0,41.3,42.3,40.0,1745394260512,08/JUN/1995,93149.6,2296,14,2332997280.0,0.0,42.3,40.0,2296,14,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
67,LANKA WALLTILE PLC,LWL.N0000,5,-0.2,-0.1,49.9,50.0,50.5,49.7,1745398635648,13/JUN/1994,380731.2,7639,41,13622700000.0,0.0,50.5,49.9,7639,41,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
527,LANKEM CEYLON PLC,LCEY.N0000,25,2.0987654320987654,1.7,82.7,81.0,82.7,82.5,1745396195940,01/JAN/1970,574181.1,6943,4,4256631603.9,0.0,82.7,82.7,6943,4,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
546,LANKEM DEVELOPMENTS PLC,LDEV.N0000,100,1.0638297872340425,0.2,19.0,18.8,19.3,18.9,1745398762978,01/JAN/1975,15459019.3,812651,189,2280000000.0,0.0,18.9,19.0,812651,189,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1724,LAUGFS GAS PLC,LGL.N0000,180,-0.3472222222222222,-0.1,28.7,28.8,28.7,28.0,1745396255633,08/DEC/2010,5446.7,190,3,9614502468.2,0.0,28.0,28.7,190,3,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1744,LAUGFS GAS PLC,LGL.X0000,1,2.6178010471204187,0.5,19.6,19.1,19.7,18.2,1745397995143,08/DEC/2010,41196.8,2101,10,1019200000.0,0.0,18.2,19.6,2101,10,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
4561,LAUGFS POWER PLC,LPL.N0000,2,1.7857142857142858,0.2,11.4,11.2,11.5,10.4,1745398527121,30/OCT/2019,113876.1,9983,17,3819000980.4,0.0,10.4,11.4,9983,17,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
4562,LAUGFS POWER PLC,LPL.X0000,70,0.0,0.0,8.3,8.3,8.5,8.3,1745398711356,30/OCT/2019,716.0,86,3,431600000.0,0.0,8.5,8.3,86,3,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
382,LAXAPANA PLC,LITE.N0000,100,-0.9771986970684039,-0.3,30.4,30.7,31.4,30.4,1745398685492,01/JAN/1982,104738.1,3410,17,2013238145.6,0.0,30.7,30.4,3410,17,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
415,LION BREWERY (CEYLON) PLC,LION.N0000,1,-4.817404817404817,-62.0,1225.0,1287.0,1265.0,1225.0,1745394844368,22/JAN/1997,6007896.0,4904,14,98000000000.0,0.0,1249.0,1225.0,4904,14,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1847,LOLC FINANCE PLC,LOFC.N0000,59894,0.0,0.0,6.0,6.0,6.1,6.0,1745398770158,07/JUL/2011,1734929.0,288693,73,198475273794.0,0.0,6.0,6.0,288693,73,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,90,0.0,0.0,7.3,7.3,7.4,7.2,1745398025405,31/DEC/2021,19545.9,2678,13,8760000000.0,0.0,7.4,7.3,2678,13,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
410,L O L C HOLDINGS PLC,LOLC.N0000,105,0.0,0.0,580.0,580.0,590.0,579.0,1745398800483,01/JAN/1982,4193318.0,7184,55,275616000000.0,0.0,590.0,580.0,7184,55,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1665,LOTUS HYDRO POWER PLC,HPFL.N0000,500,-1.639344262295082,-0.2,12.0,12.2,12.3,11.7,1745392922978,25/NOV/2010,88165.3,7347,12,1309057344.0,0.0,12.2,12.0,7347,12,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
5532,LUMINEX PLC,LUMX.N0000,4789,-6.666666666666667,-0.4,5.6,6.0,6.0,5.6,1745397584548,23/JUN/2022,296269.9,52603,37,1519000000.0,0.0,6.0,5.6,52603,37,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
4038,L V L ENERGY FUND PLC,LVEF.N0000,5,0.0,0.0,5.5,5.5,5.6,5.5,1745398413312,09/JAN/2018,3274375.4,592042,84,3843035581.0,0.0,5.6,5.5,592042,84,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
170,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,201,0.8064516129032258,0.1,12.5,12.4,12.7,12.3,1745398535070,06/JUL/1998,3826.0,306,4,2118763712.5,0.0,12.7,12.5,306,4,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
6032,MAHARAJA FOODS PLC,MFPE.N0000,3904,0.0,0.0,6.6,6.6,6.8,6.6,1745398413446,26/JUL/2024,121801.4,18384,8,825000000.0,0.0,6.6,6.6,18384,8,5,2025-04-23 12:35:35.815785+00:00,2025-04-23
4439,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,3750,-2.5,-0.9,35.1,36.0,36.0,35.0,1745398687237,03/JUN/2019,245794.6,6997,13,1228363636.5,0.0,36.0,35.1,6997,13,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
187,MAHAWELI REACH HOTELS PLC,MRH.N0000,50,-2.926829268292683,-0.6,19.9,20.5,20.0,19.7,1745398724522,01/JAN/1982,4940.8,248,4,936622295.3,0.0,19.9,19.9,248,4,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
1595,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,35,6.172839506172839,2.0,34.4,32.4,34.4,31.3,1745397650948,26/JUL/2000,8801.3,256,5,696622704.0,0.0,34.4,34.4,256,5,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
439,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,4,-0.6814310051107325,-0.4,58.3,58.7,58.6,55.0,1745397888718,26/JUL/2000,137114.5,2433,19,11822792897.3,0.0,55.5,58.3,2433,19,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
107,MARAWILA  RESORTS  PLC,MARA.N0000,3967,1.4285714285714286,0.1,7.1,7.0,7.2,7.0,1745398656230,18/JUN/1997,5919058.0,837891,55,2498656061.9,0.0,7.1,7.1,837891,55,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
388,MASKELIYA PLANTATIONS PLC,MASK.N0000,2,-0.24630541871921183,-0.2,81.0,81.2,83.5,80.8,1745398778828,05/NOV/1997,3012429.0,36958,25,4370232609.0,0.0,82.0,81.0,36958,25,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
3695,MELSTACORP PLC,MELS.N0000,124,-0.7843137254901961,-1.0,126.5,127.5,128.5,126.0,1745398656809,30/DEC/2016,624859.75,4908,25,147422729608.0,0.0,128.5,126.5,4908,25,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
209,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,28,0.0,0.0,180.0,180.0,172.25,172.25,1745387839827,01/JAN/1983,5684.25,33,2,512098200.0,0.0,172.25,180.0,33,2,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,11,-1.639344262295082,-0.1,6.0,6.1,6.2,5.9,1745397980802,04/JAN/1991,359742.5,59058,15,3147237822.0,0.0,6.1,6.0,59058,15,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
3055,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,90,0.0,0.0,3.8,3.8,3.9,3.8,1745392428712,19/FEB/2014,54550.5,14355,6,511789016.0,0.0,3.9,3.8,14355,6,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
384,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,2,0.0,0.0,1.2,1.2,1.2,1.2,1745388410155,01/JAN/1965,2.4,2,1,339600000.0,0.0,1.2,1.2,2,1,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
5351,MYLAND DEVELOPMENTS PLC,MDL.N0000,101,-3.6144578313253013,-0.3,8.0,8.3,8.7,8.0,1745397579365,28/DEC/2021,165918.7,20643,17,290000000.0,0.0,8.3,8.0,20643,17,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,1,2.235371466140697,8.5,388.75,380.25,389.0,380.25,1745398346612,10/MAR/1999,58705.25,151,4,9232812500.0,0.0,389.0,388.75,151,4,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
218,NATION LANKA FINANCE PLC,CSF.N0000,4,0.0,0.0,0.2,0.2,0.2,0.1,1745397829272,13/JUN/1994,110012.8,550090,26,1399354807.0,0.0,0.2,0.2,550090,26,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
77,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,1015,0.4830917874396135,0.5,104.0,103.5,105.0,103.0,1745398778505,26/APR/1993,2104695.25,20246,82,44323423664.0,0.0,104.75,104.0,20246,82,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
9,NATIONS TRUST BANK PLC,NTB.N0000,1,-1.8543046357615893,-3.5,185.25,188.75,188.0,185.0,1745398601846,03/MAY/1999,3037878.75,16307,40,52984446771.75,0.0,188.0,185.25,16307,40,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
230,NAWALOKA HOSPITALS PLC,NHL.N0000,1,1.8518518518518519,0.1,5.5,5.4,5.6,5.2,1745398565629,09/SEP/2004,533735.2,102086,24,7752280778.0,0.0,5.4,5.5,102086,24,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1596,ODEL PLC,ODEL.N0000,1,0.0,0.0,10.7,10.7,10.6,10.6,1745390479404,04/AUG/2010,10.6,1,1,5760558293.8,0.0,10.6,10.7,1,1,1,2025-04-23 12:35:35.815785+00:00,2025-04-23
492,ON'ALLY HOLDINGS PLC,ONAL.N0000,20,-3.4246575342465753,-1.0,28.2,29.2,29.7,27.9,1745398294509,20/OCT/1988,9685.6,344,5,2622687053.4,0.0,29.7,28.2,344,5,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
3495,ORIENT FINANCE PLC,BFN.N0000,1,10.471204188481675,2.0,21.1,19.1,21.4,20.1,1745398311091,30/JUN/2011,865202.3,41186,40,4454234370.5,0.0,20.5,21.1,41186,40,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
387,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,990,0.0,0.0,23.4,23.4,23.8,23.3,1745398658535,01/JAN/1982,4096176.1,174692,99,29086892218.8,0.0,23.7,23.4,174692,99,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
354,PALM GARDEN HOTELS PLC,PALM.N0000,1,0.0,0.0,65.0,65.0,70.0,70.0,1745383030565,08/MAR/1993,70.0,1,1,30935905000.0,0.0,70.0,65.0,1,1,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
105,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,1190,1.1560693641618498,0.4,35.0,34.6,35.0,34.6,1745398626175,05/APR/2005,1049350.9,30262,40,15489657015.0,0.0,34.7,35.0,30262,40,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1784,PANASIAN POWER PLC,PAP.N0000,1,-1.4285714285714286,-0.1,6.9,7.0,7.0,6.8,1745398579593,07/JAN/2011,2332462.8,341185,67,4312500000.0,0.0,6.9,6.9,341185,67,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
487,PARAGON CEYLON PLC,PARA.N0000,20,10.840108401084011,8.0,81.8,73.8,82.0,81.5,1745396715010,01/JAN/1974,62764.4,767,10,81822904.0,0.0,82.0,81.8,767,10,3,2025-04-23 12:35:35.815785+00:00,2025-04-23
504,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,100,-3.2448377581120944,-1.1,32.8,33.9,34.0,32.5,1745398685829,01/JAN/1970,117000.0,3485,17,1384503416.0,0.0,34.0,32.8,3485,17,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
3461,PEOPLE'S INSURANCE PLC,PINS.N0000,11,-0.7220216606498195,-0.2,27.5,27.7,29.0,27.3,1745398140384,12/JAN/2016,178894.0,6494,21,5599893145.0,0.0,28.5,27.5,6494,21,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1968,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,40,0.0,0.0,17.0,17.0,17.2,16.7,1745398203900,24/NOV/2011,5038448.2,299308,93,36624387750.0,0.0,17.2,17.0,299308,93,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
486,PGP GLASS CEYLON PLC,GLAS.N0000,82,2.3622047244094486,0.9,39.0,38.1,39.8,38.0,1745398794870,05/SEP/1994,7104291.7,182183,62,37053357120.0,0.0,38.2,39.0,182183,62,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
523,PMF FINANCE PLC,PMB.N0000,15,-2.6666666666666665,-0.2,7.3,7.5,7.6,7.3,1745394671410,11/JUL/1994,1486.4,203,3,2958702775.0,0.0,7.3,7.3,203,3,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
4986,PRIME LANDS RESIDENCIES PLC,PLR.N0000,101,-1.7094017094017093,-0.2,11.5,11.7,11.9,11.5,1745397552976,08/JUN/2021,3102042.9,268599,85,10781250000.0,0.0,11.7,11.5,268599,85,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
258,PRINTCARE PLC,CARE.N0000,11507,1.5544041450777202,0.9,58.8,57.9,59.0,56.8,1745397883971,02/MAY/1995,16865827.4,286624,20,5054840196.0,0.0,57.8,58.8,286624,20,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
3815,R I L PROPERTY PLC,RIL.N0000,1305,0.0,0.0,15.4,15.4,15.5,15.4,1745398116274,04/MAY/2017,2031146.8,131892,34,12320000000.0,0.0,15.4,15.4,131892,34,0,2025-04-23 12:35:35.815785+00:00,2025-04-23
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,100,2.197802197802198,0.2,9.3,9.1,9.4,9.1,1745398784407,29/APR/2010,2681845.7,292927,51,2624528076.0,0.0,9.4,9.3,292927,51,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
2150,RAMBODA FALLS PLC,RFL.N0000,30,2.0689655172413794,0.6,29.6,29.0,29.7,29.4,1745398656340,18/JUN/2012,3696.0,125,4,592000000.0,0.0,29.6,29.6,125,4,2,2025-04-23 12:35:35.815785+00:00,2025-04-23
