id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
172,HATTON NATIONAL BANK PLC,HNB.N0000,1000,1.8651362984218078,3.25,177.5,174.25,178.5,174.5,1727168393944,01/JAN/1971,135124455.5,762000,349,80934404135.0,0.0,174.5,177.5,762000,349,0,2024-09-24 20:30:15.569649,2024-09-25
340,HATTON NATIONAL BANK PLC,HNB.X0000,60,1.694915254237288,2.5,150.0,147.5,152.0,149.25,1727168300230,01/JAN/1971,18262272.5,121476,99,17377908300.0,0.0,149.5,150.0,121476,99,0,2024-09-24 20:30:15.569649,2024-09-25
4058,HATTON PLANTATIONS PLC,HPL.N0000,5,2.0080321285140563,0.5,25.4,24.9,25.8,24.7,1727167423232,02/FEB/2018,38405.5,1509,11,6011333443.4,0.0,25.5,25.4,1509,11,2,2024-09-24 20:30:15.569649,2024-09-25
31,HAYCARB PLC,HAYC.N0000,100,1.1688311688311688,0.9,77.9,77.0,78.9,76.1,1727168083997,01/JAN/1975,1925676.4,24784,76,23145940125.0,0.0,77.8,77.9,24784,76,0,2024-09-24 20:30:15.569649,2024-09-25
331,HAYLEYS FABRIC PLC,MGT.N0000,10000,2.391304347826087,1.1,47.1,46.0,47.4,46.7,1727168384561,23/APR/2003,37741630.8,805312,98,19569191649.6,0.0,46.9,47.1,805312,98,0,2024-09-24 20:30:15.569649,2024-09-25
524,HAYLEYS FIBRE PLC,HEXP.N0000,48,2.7139874739039667,1.3,49.2,47.9,49.4,48.6,1727167464866,17/MAR/1992,55597.4,1129,17,1180800000.0,0.0,49.3,49.2,1129,17,0,2024-09-24 20:30:15.569649,2024-09-25
214,HAYLEYS LEISURE PLC,CONN.N0000,1694,7.027027027027027,1.3,19.8,18.5,19.8,19.0,1727168377662,11/MAR/1996,57169.4,2895,7,2138201168.4,0.0,19.6,19.8,2895,7,0,2024-09-24 20:30:15.569649,2024-09-25
175,HAYLEYS PLC,HAYL.N0000,80,1.5053763440860215,1.4,94.4,93.0,94.9,93.0,1727168214872,01/JAN/1953,37690431.0,402260,263,70800000000.0,0.0,93.0,94.4,402260,263,0,2024-09-24 20:30:15.569649,2024-09-25
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,2800,1.9607843137254901,0.1,5.2,5.1,5.3,5.1,1727166426238,07/FEB/2022,2651355.4,513337,116,6850384112.0,0.0,5.1,5.2,513337,116,0,2024-09-24 20:30:15.569649,2024-09-25
325,HEMAS HOLDINGS PLC,HHL.N0000,4900,2.319236016371078,1.7,75.0,73.3,76.0,73.5,1727168398565,15/OCT/2003,41818978.5,559201,146,44788559325.0,0.0,73.5,75.0,559201,146,0,2024-09-24 20:30:15.569649,2024-09-25
2229,HIKKADUWA BEACH RESORT PLC,CITH.N0000,7502,2.5641025641025643,0.1,4.0,3.9,4.0,3.8,1727168357094,17/DEC/2012,4404935.7,1108207,90,2170654124.0,0.0,3.9,4.0,1108207,90,2,2024-09-24 20:30:15.569649,2024-09-25
5,HNB ASSURANCE PLC,HASU.N0000,115,1.3333333333333333,0.8,60.8,60.0,60.8,59.5,1727166996221,28/NOV/2003,284080.5,4758,12,9120000000.0,0.0,59.5,60.8,4758,12,0,2024-09-24 20:30:15.569649,2024-09-25
4680,HNB FINANCE PLC,HNBF.N0000,1000,0.0,0.0,5.2,5.2,5.3,5.2,1727168293388,08/JAN/2020,47842.6,9158,15,7391179244.8,0.0,5.2,5.2,9158,15,2,2024-09-24 20:30:15.569649,2024-09-25
103,HORANA PLANTATIONS PLC,HOPL.N0000,15,1.084010840108401,0.4,37.3,36.9,38.0,37.0,1727163318628,12/FEB/1996,177539.4,4755,11,932500000.0,0.0,37.0,37.3,4755,11,0,2024-09-24 20:30:15.569649,2024-09-25
183,HOTEL SIGIRIYA PLC,HSIG.N0000,1,5.656108597285068,2.5,46.7,44.2,47.0,44.0,1727168193941,01/JAN/1981,2284736.0,50244,49,820845900.0,0.0,46.0,46.7,50244,49,0,2024-09-24 20:30:15.569649,2024-09-25
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,100,0.31446540880503143,0.1,31.9,31.8,33.0,31.9,1727168060892,12/NOV/2003,289854.0,9082,20,2064265588.0,0.0,31.9,31.9,9082,20,0,2024-09-24 20:30:15.569649,2024-09-25
5311,hSenid Business Solutions PLC,HBS.N0000,1000,0.9345794392523364,0.1,10.8,10.7,11.0,10.7,1727168342125,21/DEC/2021,7882097.1,729625,134,3080751397.2,0.0,10.8,10.8,729625,134,0,2024-09-24 20:30:15.569649,2024-09-25
276,HUNAS HOLDINGS PLC,HUNA.N0000,35,0.35842293906810035,0.1,28.0,27.9,28.8,28.0,1727160680547,18/OCT/1993,3026632.0,108093,3,23772840000.0,0.0,28.0,28.0,108093,3,1,2024-09-24 20:30:15.569649,2024-09-25
134,HUNTER & COMPANY PLC,HUNT.N0000,1,0.0,0.0,600.0,600.0,610.0,605.0,1727161176730,01/JAN/1947,6090.0,10,4,3087000000.0,0.0,605.0,600.0,10,4,0,2024-09-24 20:30:15.569649,2024-09-25
1786,HVA FOODS PLC,HVA.N0000,100,0.0,0.0,3.0,3.0,3.1,3.0,1727164646290,15/FEB/2011,41850.6,13739,17,348750465.0,0.0,3.1,3.0,13739,17,2,2024-09-24 20:30:15.569649,2024-09-25
269,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,25000,0.0,0.0,0.3,0.3,0.3,0.2,1727168070470,01/JAN/1978,879249.0,2967865,47,1124823375.0,0.0,0.3,0.3,2967865,47,0,2024-09-24 20:30:15.569649,2024-09-25
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,100,1.0389610389610389,0.4,38.9,38.5,39.1,38.6,1727168300019,21/JUL/2008,658669.8,16947,43,8811867351.7,0.0,38.6,38.9,16947,43,2,2024-09-24 20:30:15.569649,2024-09-25
5127,JAT HOLDINGS PLC,JAT.N0000,9200,4.294478527607362,0.7,17.0,16.3,17.0,16.1,1727168371443,12/AUG/2021,14698769.1,893449,247,8676932141.0,0.0,16.4,17.0,893449,247,3,2024-09-24 20:30:15.569649,2024-09-25
4019,JETWING SYMPHONY PLC,JETS.N0000,39359,2.5641025641025643,0.2,8.0,7.8,8.1,7.5,1727166863799,05/JAN/2018,1813443.6,227080,58,4817508472.0,0.0,7.8,8.0,227080,58,2,2024-09-24 20:30:15.569649,2024-09-25
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,14,0.29673590504451036,0.5,169.0,168.5,170.0,168.0,1727168384023,23/OCT/1986,115370537.75,683695,334,253945476733.0,0.0,169.0,169.0,683695,334,0,2024-09-24 20:30:15.569649,2024-09-25
104,JOHN KEELLS HOTELS PLC,KHL.N0000,875,3.75,0.6,16.6,16.0,17.0,15.9,1727168391895,17/SEP/2004,26907645.3,1631003,275,24172036548.0,0.0,16.0,16.6,1631003,275,2,2024-09-24 20:30:15.569649,2024-09-25
284,JOHN KEELLS PLC,JKL.N0000,150,0.1564945226917058,0.1,64.0,63.9,64.0,64.0,1727167670681,01/JAN/1974,337408.0,5272,14,3891200000.0,0.0,64.0,64.0,5272,14,2,2024-09-24 20:30:15.569649,2024-09-25
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,100,1.2121212121212122,0.2,16.7,16.5,16.9,16.5,1727167638907,02/DEC/1998,423920.0,25430,11,1660091739.7,0.0,16.5,16.7,25430,11,0,2024-09-24 20:30:15.569649,2024-09-25
5371,KAPRUKA HOLDINGS PLC,KPHL.N0000,100,3.076923076923077,0.2,6.7,6.5,6.7,6.7,1727167829210,07/JAN/2022,77927.7,11631,7,1099673412.0,0.0,6.7,6.7,11631,7,0,2024-09-24 20:30:15.569649,2024-09-25
227,KEELLS FOOD PRODUCTS PLC,KFP.N0000,10,-0.15432098765432098,-0.25,161.75,162.0,162.0,161.75,1727168300743,01/JAN/1983,110801.25,685,4,4124625000.0,0.0,161.75,161.75,685,4,2,2024-09-24 20:30:15.569649,2024-09-25
372,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,55,4.545454545454546,5.0,115.0,110.0,115.0,112.0,1727161044129,08/JAN/1996,11600.75,101,3,2875000000.0,0.0,112.0,115.0,101,3,0,2024-09-24 20:30:15.569649,2024-09-25
279,KELANI CABLES PLC,KCAB.N0000,2,3.9316239316239314,11.5,304.0,292.5,304.0,290.75,1727167681069,01/JAN/1974,2063106.25,6960,59,6627200000.0,0.0,293.75,304.0,6960,59,0,2024-09-24 20:30:15.569649,2024-09-25
82,KELANI TYRES PLC,TYRE.N0000,1180,0.13908205841446453,0.1,72.0,71.9,73.5,71.9,1727168391781,28/JAN/1994,3338966.7,46339,46,5788800000.0,0.0,73.0,72.0,46339,46,0,2024-09-24 20:30:15.569649,2024-09-25
316,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,67,5.285714285714286,3.7,73.7,70.0,74.0,70.0,1727167849994,18/JAN/1996,3933090.8,53800,79,5011600000.0,0.0,72.9,73.7,53800,79,0,2024-09-24 20:30:15.569649,2024-09-25
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,6456,3.4482758620689653,0.2,6.0,5.8,6.1,5.8,1727168221576,12/DEC/1995,3225707.6,544061,100,2031075000.0,0.0,5.9,6.0,544061,100,0,2024-09-24 20:30:15.569649,2024-09-25
389,KOTMALE HOLDINGS PLC,LAMB.N0000,9,0.0,0.0,350.0,350.0,414.75,414.75,1727153855408,01/JAN/1969,4147.5,10,2,10990000000.0,0.0,414.75,350.0,10,2,3,2024-09-24 20:30:15.569649,2024-09-25
322,LB FINANCE PLC,LFIN.N0000,500,2.03125,1.3,65.3,64.0,66.0,63.7,1727168369073,30/DEC/1997,22295162.5,347896,120,36179930980.8,0.0,63.8,65.3,347896,120,0,2024-09-24 20:30:15.569649,2024-09-25
137,LAKE HOUSE PRINTERS & PUBLISHERS PLC,LPRT.N0000,10,0.0,0.0,179.75,179.75,180.0,179.75,1727165946623,01/JAN/1975,60765.0,338,7,527969788.75,0.0,179.75,179.75,338,7,0,2024-09-24 20:30:15.569649,2024-09-25
18,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,5,1.3100436681222707,0.3,23.2,22.9,23.2,22.2,1727166693649,20/APR/1987,355839.3,15467,26,1589527468.0,0.0,22.2,23.2,15467,26,0,2024-09-24 20:30:15.569649,2024-09-25
550,LANKA ASHOK LEYLAND PLC,ASHO.N0000,2,0.0,0.0,723.5,723.5,800.0,730.0,1727164267481,01/JAN/1983,15121.75,19,9,2619679910.5,0.0,730.0,723.5,19,9,0,2024-09-24 20:30:15.569649,2024-09-25
259,LANKA CERAMIC PLC,CERA.N0000,50,6.5,6.5,106.5,100.0,106.5,106.5,1727160911899,07/APR/1993,12247.5,115,3,639000000.0,0.0,106.5,106.5,115,3,2,2024-09-24 20:30:15.569649,2024-09-25
5251,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,50,0.0,0.0,2.1,2.1,2.2,2.0,1727168325325,16/NOV/2021,714505.5,340750,96,1659354438.0,0.0,2.1,2.1,340750,96,2,2024-09-24 20:30:15.569649,2024-09-25
553,LANKA IOC PLC,LIOC.N0000,2,4.761904761904762,5.0,110.0,105.0,111.0,105.0,1727168368776,22/DEC/2004,45931850.5,422325,237,58571227550.0,0.0,105.0,110.0,422325,237,0,2024-09-24 20:30:15.569649,2024-09-25
518,LANKA MILK FOODS (CWE) PLC,LMF.N0000,1,1.838235294117647,0.5,27.7,27.2,27.8,27.0,1727168316924,01/JAN/1983,20019388.9,726995,267,11079446000.0,0.0,27.5,27.7,726995,267,0,2024-09-24 20:30:15.569649,2024-09-25
250,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,5000,0.970873786407767,0.1,10.4,10.3,10.5,10.3,1727167458055,01/JAN/1969,162075.5,15531,11,2198252451.2,0.0,10.5,10.4,15531,11,0,2024-09-24 20:30:15.569649,2024-09-25
337,LANKA TILES PLC,TILE.N0000,262,0.20202020202020202,0.1,49.6,49.5,50.0,49.0,1727168149968,01/JUN/1986,6110432.9,123421,75,13156501680.0,0.0,49.9,49.6,123421,75,0,2024-09-24 20:30:15.569649,2024-09-25
443,LANKA VENTURES PLC,LVEN.N0000,10,0.0,0.0,28.5,28.5,31.5,31.5,1727168099188,08/JUN/1995,315.0,10,1,1662260562.0,0.0,31.5,28.5,10,1,0,2024-09-24 20:30:15.569649,2024-09-25
67,LANKA WALLTILE PLC,LWL.N0000,441,0.1953125,0.1,51.3,51.2,51.4,50.2,1727167365885,13/JUN/1994,6253945.6,123612,68,14004900000.0,0.0,51.3,51.3,123612,68,0,2024-09-24 20:30:15.569649,2024-09-25
527,LANKEM CEYLON PLC,LCEY.N0000,150,2.857142857142857,2.0,72.0,70.0,72.0,71.0,1727164536545,01/JAN/1970,36623.0,510,14,3705894504.0,0.0,71.0,72.0,510,14,2,2024-09-24 20:30:15.569649,2024-09-25
546,LANKEM DEVELOPMENTS PLC,LDEV.N0000,1000,-1.3157894736842106,-0.2,15.0,15.2,15.5,15.0,1727168110038,01/JAN/1975,2671774.3,177954,60,1800000000.0,0.0,15.5,15.0,177954,60,0,2024-09-24 20:30:15.569649,2024-09-25
1724,LAUGFS GAS PLC,LGL.N0000,1290,-1.7857142857142858,-0.6,33.0,33.6,33.9,31.7,1727168256813,08/DEC/2010,734305.4,22665,28,11055002838.0,0.0,33.7,33.0,22665,28,0,2024-09-24 20:30:15.569649,2024-09-25
1744,LAUGFS GAS PLC,LGL.X0000,50,1.5228426395939085,0.3,20.0,19.7,20.5,18.3,1727168274929,08/DEC/2010,1056725.1,52873,18,1040000000.0,0.0,19.8,20.0,52873,18,0,2024-09-24 20:30:15.569649,2024-09-25
4562,LAUGFS POWER PLC,LPL.X0000,500,2.6666666666666665,0.2,7.7,7.5,7.7,7.0,1727167018707,30/OCT/2019,13650.0,1800,5,400400000.0,0.0,7.0,7.7,1800,5,2,2024-09-24 20:30:15.569649,2024-09-25
4561,LAUGFS POWER PLC,LPL.N0000,1000,1.0638297872340425,0.1,9.5,9.4,9.5,9.0,1727166953203,30/OCT/2019,116093.8,12290,10,3182500817.0,0.0,9.0,9.5,12290,10,2,2024-09-24 20:30:15.569649,2024-09-25
382,LAXAPANA PLC,LITE.N0000,100,0.0,0.0,17.0,17.0,17.0,16.7,1727166156081,01/JAN/1982,65214.0,3839,12,1125823963.0,0.0,16.9,17.0,3839,12,0,2024-09-24 20:30:15.569649,2024-09-25
1847,LOLC FINANCE PLC,LOFC.N0000,25000,3.6363636363636362,0.2,5.7,5.5,5.8,5.6,1727168392168,07/JUL/2011,24777632.9,4348407,321,188551510104.3,0.0,5.6,5.7,4348407,321,3,2024-09-24 20:30:15.569649,2024-09-25
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,2500,5.084745762711864,0.3,6.2,5.9,6.2,5.9,1727168359591,31/DEC/2021,464759.9,76248,62,7440000000.0,0.0,6.1,6.2,76248,62,2,2024-09-24 20:30:15.569649,2024-09-25
410,L O L C HOLDINGS PLC,LOLC.N0000,100,4.551365409622887,17.5,402.0,384.5,409.25,387.5,1727168374349,01/JAN/1982,20281526.25,50712,161,191030400000.0,0.0,387.5,402.0,50712,161,0,2024-09-24 20:30:15.569649,2024-09-25
1665,LOTUS HYDRO POWER PLC,HPFL.N0000,3200,0.0,0.0,12.2,12.2,12.6,12.0,1727168359875,25/NOV/2010,713573.6,57563,40,1330874966.4,0.0,12.3,12.2,57563,40,2,2024-09-24 20:30:15.569649,2024-09-25
5532,LUMINEX PLC,LUMX.N0000,3528,0.0,0.0,6.8,6.8,6.8,6.5,1727166390400,23/JUN/2022,33682.9,5018,7,1844500000.0,0.0,6.5,6.8,5018,7,2,2024-09-24 20:30:15.569649,2024-09-25
4038,L V L ENERGY FUND PLC,LVEF.N0000,2500,0.0,0.0,4.4,4.4,4.5,4.4,1727167987477,09/JAN/2018,3561406.5,808290,94,3074428464.8,0.0,4.4,4.4,808290,94,0,2024-09-24 20:30:15.569649,2024-09-25
170,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,1,7.920792079207921,0.8,10.9,10.1,11.1,10.9,1727157869074,06/JUL/1998,2442.9,224,4,1847561957.3,0.0,10.9,10.9,224,4,3,2024-09-24 20:30:15.569649,2024-09-25
6032,MAHARAJA FOODS LIMITED,MFPE.N0000,2100,1.9607843137254901,0.1,5.2,5.1,5.4,5.1,1727166220419,26/JUL/2024,1028004.8,195452,48,650000000.0,0.0,5.1,5.2,195452,48,5,2024-09-24 20:30:15.569649,2024-09-25
4439,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,795,0.3460207612456747,0.1,29.0,28.9,29.3,29.0,1727166098025,03/JUN/2019,201061.4,6932,30,1014887335.0,0.0,29.3,29.0,6932,30,2,2024-09-24 20:30:15.569649,2024-09-25
187,MAHAWELI REACH HOTELS PLC,MRH.N0000,15,0.0,0.0,14.1,14.1,14.5,14.1,1727167463117,01/JAN/1982,8647.2,612,7,663636902.7,0.0,14.1,14.1,612,7,2,2024-09-24 20:30:15.569649,2024-09-25
1595,MALWATTE VALLEY PLANTATION PLC,MAL.X0000,2944,-2.7027027027027026,-1.0,36.0,37.0,36.0,33.3,1727167967249,26/JUL/2000,148403.8,4130,7,729023760.0,0.0,33.3,36.0,4130,7,0,2024-09-24 20:30:15.569649,2024-09-25
439,MALWATTE VALLEY PLANTATION PLC,MAL.N0000,250,0.7936507936507936,0.5,63.5,63.0,63.7,57.8,1727166768712,26/JUL/2000,117511.6,1922,12,12877313018.5,0.0,57.8,63.5,1922,12,0,2024-09-24 20:30:15.569649,2024-09-25
107,MARAWILA  RESORTS  PLC,MARA.N0000,100,8.108108108108109,0.3,4.0,3.7,4.1,3.7,1727168384557,18/JUN/1997,22606005.8,5706826,313,1407693556.0,0.0,3.8,4.0,5706826,313,2,2024-09-24 20:30:15.569649,2024-09-25
388,MASKELIYA PLANTATIONS PLC,MASK.N0000,4,0.28653295128939826,0.1,35.0,34.9,35.5,34.1,1727167829877,05/NOV/1997,234387.1,6815,18,1888372115.0,0.0,35.0,35.0,6815,18,2,2024-09-24 20:30:15.569649,2024-09-25
3695,MELSTACORP PLC,MELS.N0000,64,4.567901234567901,3.7,84.7,81.0,85.0,80.0,1727168384657,30/DEC/2016,4852865.9,57922,78,98709131998.4,0.0,83.0,84.7,57922,78,0,2024-09-24 20:30:15.569649,2024-09-25
209,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,28,9.118086696562033,15.25,182.5,167.25,183.0,182.5,1727167898700,01/JAN/1983,26282.0,144,6,519210675.0,0.0,183.0,182.5,144,6,0,2024-09-24 20:30:15.569649,2024-09-25
400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,100,10.0,0.5,5.5,5.0,5.7,5.1,1727167936986,04/JAN/1991,1110113.0,202999,43,2884968003.5,0.0,5.1,5.5,202999,43,2,2024-09-24 20:30:15.569649,2024-09-25
3055,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,30,3.5714285714285716,0.1,2.9,2.8,2.9,2.8,1727168274377,19/FEB/2014,10154.7,3502,7,390575828.0,0.0,2.9,2.9,3502,7,1,2024-09-24 20:30:15.569649,2024-09-25
384,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,281,0.0,0.0,1.1,1.1,1.1,1.0,1727164241276,01/JAN/1965,3859.1,3781,3,311300000.0,0.0,1.0,1.1,3781,3,0,2024-09-24 20:30:15.569649,2024-09-25
5351,MYLAND DEVELOPMENTS PLC,MDL.N0000,450,6.329113924050633,0.5,8.4,7.9,8.4,8.2,1727157484563,28/DEC/2021,5020.0,600,4,304500000.0,0.0,8.2,8.4,600,4,2,2024-09-24 20:30:15.569649,2024-09-25
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,1,0.0,0.0,335.75,335.75,360.0,335.0,1727164949488,10/MAR/1999,655270.0,1951,10,7974062500.0,0.0,360.0,335.75,1951,10,0,2024-09-24 20:30:15.569649,2024-09-25
218,NATION LANKA FINANCE PLC,CSF.N0000,263,0.0,0.0,0.3,0.3,0.3,0.2,1727168373694,13/JUN/1994,95715.1,363154,20,2099032210.5,0.0,0.3,0.3,363154,20,1,2024-09-24 20:30:15.569649,2024-09-25
77,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,249,0.9859154929577465,0.7,71.7,71.0,72.0,70.7,1727168168126,26/APR/1993,33793973.4,475184,175,29792312644.2,0.0,71.2,71.7,475184,175,0,2024-09-24 20:30:15.569649,2024-09-25
9,NATIONS TRUST BANK PLC,NTB.N0000,559,2.5806451612903225,3.0,119.25,116.25,120.0,118.0,1727168355035,03/MAY/1999,38756280.5,324256,144,33625805665.5,0.0,119.5,119.25,324256,144,0,2024-09-24 20:30:15.569649,2024-09-25
4077,NATIONS TRUST BANK PLC,NTB.X0000,573,5.833333333333333,7.0,127.0,120.0,127.5,127.0,1727161291678,03/MAY/1999,77871.0,613,4,5616300807.0,0.0,127.5,127.0,613,4,0,2024-09-24 20:30:15.569649,2024-09-25
230,NAWALOKA HOSPITALS PLC,NHL.N0000,10,5.714285714285714,0.2,3.7,3.5,3.8,3.6,1727167151999,09/SEP/2004,176081.6,47612,32,5215170705.2,0.0,3.6,3.7,47612,32,1,2024-09-24 20:30:15.569649,2024-09-25
1596,ODEL PLC,ODEL.N0000,700,5.084745762711864,0.6,12.4,11.8,12.4,12.0,1727167196298,04/AUG/2010,114040.8,9232,8,6675787181.6,0.0,12.0,12.4,9232,8,1,2024-09-24 20:30:15.569649,2024-09-25
492,ON'ALLY HOLDINGS PLC,ONAL.N0000,1,-1.6666666666666667,-0.4,23.6,24.0,25.3,23.5,1727162212049,20/OCT/1988,128843.6,5312,13,2194872853.2,0.0,25.3,23.6,5312,13,3,2024-09-24 20:30:15.569649,2024-09-25
3495,ORIENT FINANCE PLC,BFN.N0000,1500,22.22222222222222,1.8,9.9,8.1,10.0,8.2,1727168126741,30/JUN/2011,2306147.5,236900,59,2089901434.5,0.0,8.2,9.9,236900,59,3,2024-09-24 20:30:15.569649,2024-09-25
387,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,5990,0.5586592178770949,0.1,18.0,17.9,19.4,17.4,1727165976231,01/JAN/1982,978803.7,52977,41,22374532476.0,0.0,17.4,18.0,52977,41,2,2024-09-24 20:30:15.569649,2024-09-25
354,PALM GARDEN HOTELS PLC,PALM.N0000,50,2.6894865525672373,1.1,42.0,40.9,42.6,39.5,1727167943804,08/MAR/1993,199026.0,4823,20,19989354000.0,0.0,41.1,42.0,4823,20,3,2024-09-24 20:30:15.569649,2024-09-25
105,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,5000,1.5075376884422111,0.3,20.2,19.9,20.4,19.9,1727168391580,05/APR/2005,17193613.8,851539,202,8939744905.8,0.0,19.9,20.2,851539,202,0,2024-09-24 20:30:15.569649,2024-09-25
1784,PANASIAN POWER PLC,PAP.N0000,2000,2.380952380952381,0.1,4.3,4.2,4.3,4.1,1727167384971,07/JAN/2011,3416402.0,804603,72,2687500000.0,0.0,4.2,4.3,804603,72,0,2024-09-24 20:30:15.569649,2024-09-25
504,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,200,-2.711864406779661,-0.8,28.7,29.5,29.0,27.5,1727168377532,01/JAN/1970,50990.8,1797,15,1211440489.0,0.0,27.5,28.7,1797,15,2,2024-09-24 20:30:15.569649,2024-09-25
3461,PEOPLE'S INSURANCE PLC,PINS.N0000,51,0.9615384615384616,0.2,21.0,20.8,21.5,21.0,1727157775945,12/JAN/2016,555921.0,26451,18,4276282038.0,0.0,21.5,21.0,26451,18,0,2024-09-24 20:30:15.569649,2024-09-25
1968,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,1,2.727272727272727,0.3,11.3,11.0,11.3,11.0,1727168265695,24/NOV/2011,798948.6,71090,51,24344445975.0,0.0,11.3,11.3,71090,51,0,2024-09-24 20:30:15.569649,2024-09-25
486,PGP GLASS CEYLON PLC,GLAS.N0000,788,-0.7067137809187279,-0.2,28.1,28.3,29.0,28.0,1727166454463,05/SEP/1994,142609.8,5074,9,26697418848.0,0.0,29.0,28.1,5074,9,0,2024-09-24 20:30:15.569649,2024-09-25
523,PMF FINANCE PLC,PMB.N0000,5000,4.25531914893617,0.2,4.9,4.7,4.9,4.8,1727166160005,11/JUL/1994,50070.0,10260,11,1985978575.0,0.0,4.8,4.9,10260,11,2,2024-09-24 20:30:15.569649,2024-09-25
4986,PRIME LANDS RESIDENCIES PLC,PLR.N0000,500,1.2195121951219512,0.1,8.3,8.2,8.4,8.1,1727168393999,08/JUN/2021,2365849.6,286434,109,7781250000.0,0.0,8.2,8.3,286434,109,2,2024-09-24 20:30:15.569649,2024-09-25
258,PRINTCARE PLC,CARE.N0000,4807,0.0,0.0,42.0,42.0,45.3,42.0,1727166264522,02/MAY/1995,338633.7,8059,19,3610600140.0,0.0,45.3,42.0,8059,19,0,2024-09-24 20:30:15.569649,2024-09-25
3815,R I L PROPERTY PLC,RIL.N0000,10,5.882352941176471,0.4,7.2,6.8,7.2,6.8,1727168293444,04/MAY/2017,1738122.8,246474,56,5760000000.0,0.0,6.8,7.2,246474,56,0,2024-09-24 20:30:15.569649,2024-09-25
203,RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,20,6.976744186046512,6.3,96.6,90.3,103.75,92.9,1727163596896,01/JAN/1983,11982.8,124,17,231840000.0,0.0,92.9,96.6,124,17,0,2024-09-24 20:30:15.569649,2024-09-25
1561,RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,100,0.0,0.0,6.7,6.7,6.8,6.5,1727166673933,29/APR/2010,245168.9,36861,23,1890789044.0,0.0,6.7,6.7,36861,23,2,2024-09-24 20:30:15.569649,2024-09-25
1485,RENUKA AGRI FOODS PLC,RAL.N0000,1500,10.0,0.3,3.3,3.0,3.4,3.0,1727168280894,04/JAN/2010,7560266.1,2320549,223,2636136706.5,0.0,3.1,3.3,2320549,223,0,2024-09-24 20:30:15.569649,2024-09-25
478,RENUKA CITY HOTELS PLC.,RENU.N0000,5,0.0,0.0,360.0,360.0,363.0,363.0,1727164059982,19/OCT/1992,19965.0,55,3,2520000000.0,0.0,363.0,360.0,55,3,0,2024-09-24 20:30:15.569649,2024-09-25
507,RENUKA FOODS PLC,COCO.N0000,1200,4.9504950495049505,0.5,10.6,10.1,11.2,10.0,1727168336041,06/JUN/1994,6235237.5,595952,80,1908056360.2,0.0,10.0,10.6,595952,80,0,2024-09-24 20:30:15.569649,2024-09-25
1521,RENUKA FOODS PLC,COCO.X0000,300,3.0,0.3,10.3,10.0,10.3,9.6,1727168373763,06/JUN/1994,16218.0,1585,5,75260040.0,0.0,9.6,10.3,1585,5,0,2024-09-24 20:30:15.569649,2024-09-25
1481,RENUKA HOLDINGS PLC,RHL.X0000,100,3.6363636363636362,0.4,11.4,11.0,11.5,10.7,1727167717273,10/MAR/2008,4714.1,413,6,275899596.6,0.0,10.7,11.4,413,6,0,2024-09-24 20:30:15.569649,2024-09-25
701,RENUKA HOLDINGS PLC,RHL.N0000,15,1.492537313432836,0.2,13.6,13.4,13.7,13.0,1727167891791,10/MAR/2008,842046.5,63572,8,2250640485.6,0.0,13.0,13.6,63572,8,0,2024-09-24 20:30:15.569649,2024-09-25
3938,RENUKA HOTELS PLC,RCH.N0000,1,0.0,0.0,93.1,93.1,101.0,101.0,1727155491596,21/NOV/2017,101.0,1,1,3751700043.0,0.0,101.0,93.1,1,1,2,2024-09-24 20:30:15.569649,2024-09-25
