id,name,symbol,quantity,percentageChange,change,price,previousClose,high,low,lastTradedTime,issueDate,turnover,sharevolume,tradevolume,marketCap,marketCapPercentage,open,closingPrice,crossingVolume,crossingTradeVol,status,Scrape_time,Date
113,EQUITY TWO PLC,ETWO.N0000,15,-8.875739644970414,-4.5,46.2,50.7,49.0,45.1,1745571258410,21/NOV/1994,932158.9,19671,69,1432200000.0,0.0,47.8,46.2,19671,69,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
5231,Ex-pack Corrugated Cartons PLC,PACK.N0000,5000,0.0,0.0,13.7,13.7,13.8,13.6,1745571565829,10/NOV/2021,11419143.0,833361,285,4566666662.1,0.0,13.6,13.7,833361,285,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5472,EXTERMINATORS PLC,EXT.N0000,460,0.0,0.0,4.5,4.5,4.8,4.4,1745571218522,30/MAR/2022,405561.7,90780,76,237836065.5,0.0,4.7,4.5,90780,76,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
528,FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,200,-0.5813953488372093,-0.2,34.2,34.4,34.5,34.1,1745570991656,22/AUG/1994,1707008.2,49772,94,13851000000.0,0.0,34.5,34.2,49772,94,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
5330,First Capital Treasuries PLC,FCT.N0000,90,0.42735042735042733,0.1,23.5,23.4,23.6,22.9,1745571449810,02/MAR/2015,17191112.0,745121,283,14466600000.0,0.0,23.4,23.5,745121,283,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
116,GALADARI HOTELS (LANKA) PLC,GHLL.N0000,34,-1.1627906976744187,-0.2,17.0,17.2,17.0,16.5,1745571240738,01/JAN/1970,906240.9,54075,40,8514102588.0,0.0,16.9,17.0,54075,40,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
533,GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,5,0.21645021645021645,0.1,46.3,46.2,46.5,46.2,1745571580378,21/NOV/2001,71532.0,1544,9,1337835675.7,0.0,46.5,46.3,1544,9,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
466,GESTETNER OF CEYLON PLC,GEST.N0000,5,0.0,0.0,127.5,127.5,129.5,127.25,1745571062622,01/JAN/1965,9046.75,71,3,338871030.0,0.0,127.25,127.5,71,3,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
2091,GREENTECH ENERGY PLC,MEL.N0000,30,0.0,0.0,2.1,2.1,2.1,2.1,1745570975208,25/APR/2012,9643.2,4592,9,210000000.0,0.0,2.1,2.1,4592,9,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
132,HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,1000,3.56347438752784,1.6,46.5,44.9,47.0,46.2,1745569920574,25/MAR/1998,187378.8,4038,18,2153684188.5,0.0,46.2,46.5,4038,18,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
167,HARISCHANDRA MILLS PLC,HARI.N0000,1,0.0,0.0,4000.0,4000.0,3925.0,3701.0,1745571402189,01/JAN/1983,365324.0,98,13,7678400000.0,0.0,3800.0,4000.0,98,13,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
340,HATTON NATIONAL BANK PLC,HNB.X0000,200,0.998003992015968,2.5,253.0,250.5,254.0,251.0,1745571203048,01/JAN/1971,1325743.25,5225,19,29310738666.0,0.0,254.0,253.0,5225,19,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
172,HATTON NATIONAL BANK PLC,HNB.N0000,10,-0.2518891687657431,-0.75,297.0,297.75,298.75,296.75,1745571559582,01/JAN/1971,19608558.25,65880,131,135422636778.0,0.0,298.0,297.0,65880,131,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
4058,HATTON PLANTATIONS PLC,HPL.N0000,3399,1.4134275618374559,0.4,28.7,28.3,29.0,27.3,1745571599493,02/FEB/2018,13415838.8,470512,107,6792333457.7,0.0,28.3,28.7,470512,107,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
31,HAYCARB PLC,HAYC.N0000,20,1.8867924528301887,1.5,81.0,79.5,81.5,79.5,1745571449104,01/JAN/1975,3572666.8,44532,54,24067023750.0,0.0,79.5,81.0,44532,54,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
331,HAYLEYS FABRIC PLC,MGT.N0000,500,2.1686746987951806,0.9,42.4,41.5,42.9,40.9,1745571475302,23/APR/2003,16103801.3,385762,156,17616427302.4,0.0,41.5,42.4,385762,156,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
524,HAYLEYS FIBRE PLC,HEXP.N0000,97,0.8333333333333334,0.4,48.4,48.0,48.4,48.0,1745571489996,17/MAR/1992,44824.2,929,9,1161600000.0,0.0,48.0,48.4,929,9,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
214,HAYLEYS LEISURE PLC,CONN.N0000,641,-0.6389776357827476,-0.2,31.1,31.3,31.4,30.4,1745569668742,11/MAR/1996,271633.0,8755,19,3358487693.8,0.0,31.0,31.1,8755,19,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
175,HAYLEYS PLC,HAYL.N0000,800,0.7547169811320755,1.0,133.5,132.5,134.5,132.0,1745571558973,01/JAN/1953,25700077.75,192142,100,100125000000.0,0.0,133.0,133.5,192142,100,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5431,HELA APPAREL HOLDINGS PLC,HELA.N0000,5000,0.0,0.0,3.4,3.4,3.5,3.3,1745571231605,07/FEB/2022,9449446.6,2779431,194,5564939075.8,0.0,3.4,3.4,2779431,194,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
325,HEMAS HOLDINGS PLC,HHL.N0000,200,0.41841004184100417,0.5,120.0,119.5,122.0,119.25,1745571599273,15/OCT/2003,96565556.0,804674,190,71676888000.0,0.0,119.75,120.0,1304674,191,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
2229,HIKKADUWA BEACH RESORT PLC,CITH.N0000,620,3.125,0.1,3.3,3.2,3.3,3.2,1745570415727,17/DEC/2012,21218.8,6436,8,1790789652.3,0.0,3.3,3.3,6436,8,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
5,HNB ASSURANCE PLC,HASU.N0000,5,0.6802721088435374,0.5,74.0,73.5,74.6,73.1,1745571454190,28/NOV/2003,88658.7,1199,5,11100000000.0,0.0,73.1,74.0,1199,5,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
4680,HNB FINANCE PLC,HNBF.N0000,100,0.0,0.0,3.9,3.9,4.0,3.9,1745571299841,08/JAN/2020,914778.1,232616,45,6698256189.3,0.0,4.0,3.9,232616,45,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
4681,HNB FINANCE PLC,HNBF.X0000,120,0.0,0.0,3.9,3.9,4.0,3.8,1745570088306,08/JAN/2020,165557.2,43131,19,1405267500.0,0.0,3.9,3.9,43131,19,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
103,HORANA PLANTATIONS PLC,HOPL.N0000,389,3.3333333333333335,1.5,46.5,45.0,47.0,46.0,1745571550919,12/FEB/1996,727130.8,15525,19,1162500000.0,0.0,46.0,46.5,15525,19,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
183,HOTEL SIGIRIYA PLC,HSIG.N0000,5,-0.23282887077997672,-0.2,85.7,85.9,86.7,84.0,1745566404008,01/JAN/1981,14735.0,172,4,1506348900.0,0.0,86.7,85.7,172,4,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,900,3.25,1.3,41.3,40.0,41.7,40.0,1745571227260,12/NOV/2003,1068918.4,26067,49,2672544476.0,0.0,41.0,41.3,26067,49,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5311,hSenid Business Solutions PLC,HBS.N0000,5,-0.8771929824561403,-0.1,11.3,11.4,11.5,11.3,1745571582445,21/DEC/2021,216810.7,19145,42,3223378776.7,0.0,11.5,11.3,19145,42,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
276,HUNAS HOLDINGS PLC,HUNA.N0000,614,0.0,0.0,23.0,23.0,23.0,22.9,1745565076265,18/OCT/1993,38152.0,1659,8,19527690000.0,0.0,23.0,23.0,1659,8,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
134,HUNTER & COMPANY PLC,HUNT.N0000,7,0.0,0.0,726.0,726.0,714.0,714.0,1745563837960,01/JAN/1947,4998.0,7,1,3735270000.0,0.0,714.0,726.0,7,1,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1786,HVA FOODS PLC,HVA.N0000,86,5.555555555555555,0.2,3.8,3.6,3.8,3.7,1745560738999,15/FEB/2011,895.6,237,4,929199514.4,0.0,3.7,3.8,237,4,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
269,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,10000,0.0,0.0,0.4,0.4,0.4,0.3,1745571299863,01/JAN/1978,11564.2,29661,17,1499764500.0,0.0,0.4,0.4,29661,17,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
941,JANASHAKTHI INSURANCE PLC,JINS.N0000,1,-0.1314060446780552,-0.1,76.0,76.1,76.5,75.7,1745571547489,21/JUL/2008,5168677.7,68002,80,17215987628.0,0.0,76.1,76.0,68002,80,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
5127,JAT HOLDINGS PLC,JAT.N0000,5,2.2304832713754648,0.6,27.5,26.9,27.9,26.6,1745571573731,12/AUG/2021,5412641.1,200001,98,14036213757.5,0.0,26.6,27.5,200001,98,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
4019,JETWING SYMPHONY PLC,JETS.N0000,2500,4.424778761061947,0.5,11.8,11.3,11.9,11.5,1745571589510,05/JAN/2018,7682708.7,657454,82,7105824996.2,0.0,11.5,11.8,657454,82,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
297,JOHN KEELLS HOLDINGS PLC,JKH.N0000,1049070,0.5,0.1,20.1,20.0,20.2,19.9,1745571518299,23/OCT/1986,123760247.0,6174992,361,354257081823.9,0.0,20.1,20.1,14174992,365,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
104,JOHN KEELLS HOTELS PLC,KHL.N0000,1000,1.0,0.2,20.2,20.0,20.3,20.1,1745565917040,17/SEP/2004,331596.3,16371,21,29414164956.0,0.0,20.3,20.2,16371,21,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
284,JOHN KEELLS PLC,JKL.N0000,14,0.0,0.0,76.0,76.0,75.8,75.8,1745571384702,01/JAN/1974,2956.2,39,5,4620800000.0,0.0,75.8,76.0,39,5,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
8,KAHAWATTE  PLANTATIONS  PLC,KAHA.N0000,1200,3.3333333333333335,0.8,24.8,24.0,25.0,24.0,1745570700074,02/DEC/1998,2138864.0,87907,58,2465285936.8,0.0,24.0,24.8,87907,58,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5371,KAPRUKA HOLDINGS PLC,KPHL.N0000,29,6.666666666666667,0.5,8.0,7.5,8.1,8.0,1745570011715,07/JAN/2022,77574.2,9696,16,1313042880.0,0.0,8.0,8.0,9696,16,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
227,KEELLS FOOD PRODUCTS PLC,KFP.N0000,1,0.0,0.0,175.0,175.0,179.0,179.0,1745570025491,01/JAN/1983,537.0,3,3,4462500000.0,0.0,179.0,175.0,3,3,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
372,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,25,4.716981132075472,6.25,138.75,132.5,139.0,132.5,1745571250219,08/JAN/1996,303731.25,2208,15,3468750000.0,0.0,132.5,138.75,2208,15,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
279,KELANI CABLES PLC,KCAB.N0000,260,2.3904382470119523,12.0,514.0,502.0,515.0,510.0,1745568683044,01/JAN/1974,1212606.75,2359,13,11205200000.0,0.0,512.0,514.0,2359,13,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
82,KELANI TYRES PLC,TYRE.N0000,1,1.7478152309612984,1.4,81.5,80.1,81.8,80.1,1745570949512,28/JAN/1994,130070.0,1614,21,6552600000.0,0.0,81.5,81.5,1614,21,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
316,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,20,3.8271604938271606,3.1,84.1,81.0,84.4,80.9,1745567979892,18/JAN/1996,1907106.2,23296,51,5718800000.0,0.0,81.0,84.1,23296,51,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
147,KOTAGALA PLANTATIONS PLC,KOTA.N0000,540,4.301075268817204,0.4,9.7,9.3,9.8,9.2,1745571580569,12/DEC/1995,10081224.2,1056313,285,3283571250.0,0.0,9.3,9.7,1056313,285,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
322,LB FINANCE PLC,LFIN.N0000,15271,0.6458557588805167,0.6,93.5,92.9,93.8,92.8,1745571468338,30/DEC/1997,30105343.5,322444,68,51804342216.0,0.0,93.0,93.5,542444,69,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
18,LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,2000,3.9215686274509802,1.4,37.1,35.7,37.4,36.4,1745571437046,20/APR/1987,12454931.8,336115,158,2541873666.5,0.0,36.4,37.1,336115,158,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
550,LANKA ASHOK LEYLAND PLC,ASHO.N0000,1,0.0,0.0,986.75,986.75,987.0,970.0,1745570505624,01/JAN/1983,85039.0,87,5,3572866830.25,0.0,970.0,986.75,87,5,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
259,LANKA CERAMIC PLC,CERA.N0000,1,0.0,0.0,145.0,145.0,147.75,145.0,1745563257336,07/APR/1993,14795.0,102,3,870000000.0,0.0,147.75,145.0,102,3,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
5251,LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,8280,3.7037037037037037,0.1,2.8,2.7,2.8,2.7,1745569052160,16/NOV/2021,42311.0,15290,10,2212472584.0,0.0,2.8,2.8,15290,10,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
553,LANKA IOC PLC,LIOC.N0000,100,-0.5769230769230769,-0.75,129.25,130.0,130.0,128.75,1745571403084,22/DEC/2004,7639340.25,59039,116,68821192371.25,0.0,130.0,129.25,359039,117,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
518,LANKA MILK FOODS (CWE) PLC,LMF.N0000,5,3.5555555555555554,1.6,46.6,45.0,46.9,45.0,1745571423108,01/JAN/1983,45086550.7,970261,247,18639068000.0,0.0,45.0,46.6,970261,247,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
250,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,15,0.0,0.0,11.3,11.3,11.8,11.1,1745569829219,01/JAN/1969,640097.6,57289,44,2388485836.4,0.0,11.3,11.3,57289,44,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
337,LANKA TILES PLC,TILE.N0000,472,1.3461538461538463,0.7,52.7,52.0,52.8,52.0,1745571395493,01/JUN/1986,1404884.8,26785,35,13978783035.0,0.0,52.0,52.7,26785,35,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
443,LANKA VENTURES PLC,LVEN.N0000,10,3.0,1.2,41.2,40.0,41.5,41.2,1745570857924,08/JUN/1995,8655.0,210,3,2402987198.4,0.0,41.2,41.2,210,3,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
67,LANKA WALLTILE PLC,LWL.N0000,298,3.4,1.7,51.7,50.0,52.5,50.0,1745571550433,13/JUN/1994,4496985.8,87704,55,14114100000.0,0.0,50.0,51.7,87704,55,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
527,LANKEM CEYLON PLC,LCEY.N0000,1,-1.4672686230248306,-1.3,87.3,88.6,89.3,87.0,1745571588943,01/JAN/1970,6182080.4,70767,34,4493397086.1,0.0,89.0,87.3,70767,34,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
546,LANKEM DEVELOPMENTS PLC,LDEV.N0000,2000,3.5,0.7,20.7,20.0,20.9,20.2,1745571586042,01/JAN/1975,17549380.6,853927,277,2484000000.0,0.0,20.4,20.7,853927,277,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1724,LAUGFS GAS PLC,LGL.N0000,9,0.6968641114982579,0.2,28.9,28.7,29.8,27.0,1745570838200,08/DEC/2010,35244.4,1229,18,9681502485.4,0.0,28.8,28.9,1229,18,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1744,LAUGFS GAS PLC,LGL.X0000,35,5.376344086021505,1.0,19.6,18.6,19.7,18.8,1745570688634,08/DEC/2010,6244.5,320,5,1019200000.0,0.0,18.8,19.6,320,5,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
4561,LAUGFS POWER PLC,LPL.N0000,1,0.0,0.0,11.4,11.4,11.5,11.5,1745559155543,30/OCT/2019,11.5,1,1,3819000980.4,0.0,11.5,11.4,1,1,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
4562,LAUGFS POWER PLC,LPL.X0000,8750,-8.433734939759036,-0.7,7.6,8.3,7.6,7.6,1745560537599,30/OCT/2019,76000.0,10000,3,395200000.0,0.0,7.6,7.6,10000,3,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
382,LAXAPANA PLC,LITE.N0000,277,-1.2738853503184713,-0.4,31.0,31.4,32.2,30.9,1745568066338,01/JAN/1982,387308.0,12162,44,2052973109.0,0.0,31.2,31.0,12162,44,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
415,LION BREWERY (CEYLON) PLC,LION.N0000,78,0.14285714285714285,1.75,1226.75,1225.0,1268.0,1225.0,1745561757766,22/JAN/1997,879570.5,717,10,98140000000.0,0.0,1268.0,1226.75,717,10,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1847,LOLC FINANCE PLC,LOFC.N0000,1000,0.0,0.0,6.1,6.1,6.2,6.0,1745571541977,07/JUL/2011,7907678.9,1298013,164,201783195023.9,0.0,6.1,6.1,1298013,164,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
5355,LOLC GENERAL INSURANCE PLC,LGIL.N0000,200,6.666666666666667,0.5,8.0,7.5,8.0,7.5,1745571599033,31/DEC/2021,6658937.2,846094,98,9600000000.0,0.0,7.5,8.0,846094,98,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
410,L O L C HOLDINGS PLC,LOLC.N0000,951,1.8376068376068375,10.75,595.75,585.0,599.0,582.0,1745571593174,01/JAN/1982,68369296.5,115511,204,283100400000.0,0.0,582.0,595.75,115511,204,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1665,LOTUS HYDRO POWER PLC,HPFL.N0000,7,1.680672268907563,0.2,12.1,11.9,12.8,11.5,1745571560093,25/NOV/2010,163526.0,13940,24,1319966155.2,0.0,11.7,12.1,13940,24,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
5532,LUMINEX PLC,LUMX.N0000,6,1.7857142857142858,0.1,5.7,5.6,5.9,5.6,1745571509184,23/JUN/2022,442920.2,79063,33,1546125000.0,0.0,5.6,5.7,79063,33,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
4038,L V L ENERGY FUND PLC,LVEF.N0000,10000,0.0,0.0,5.6,5.6,5.7,5.5,1745571599561,09/JAN/2018,1677887.4,299630,82,3912908955.2,0.0,5.7,5.6,299630,82,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
170,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,1,3.2,0.4,12.9,12.5,13.2,12.5,1745571480176,06/JUL/1998,1846598.4,146332,68,2186564151.3,0.0,12.8,12.9,146332,68,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
6032,MAHARAJA FOODS PLC,MFPE.N0000,20,0.0,0.0,6.7,6.7,6.8,6.7,1745566720396,26/JUL/2024,69943.3,10439,2,837500000.0,0.0,6.7,6.7,10439,2,5,2025-04-27 11:30:04.152648+00:00,2025-04-27
4439,MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,88,1.1396011396011396,0.4,35.5,35.1,36.8,35.1,1745571487152,03/JUN/2019,4612.1,130,5,1242362082.5,0.0,35.1,35.5,130,5,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
187,MAHAWELI REACH HOTELS PLC,MRH.N0000,63,-1.0050251256281406,-0.2,19.7,19.9,19.8,19.6,1745558679458,01/JAN/1982,3207.4,163,2,927209005.9,0.0,19.6,19.7,163,2,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
107,MARAWILA  RESORTS  PLC,MARA.N0000,7952,2.857142857142857,0.2,7.2,7.0,7.2,7.0,1745571477390,18/JUN/1997,20628782.1,2877761,131,2533848400.8,0.0,7.1,7.2,2877761,131,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
388,MASKELIYA PLANTATIONS PLC,MASK.N0000,22,-0.12048192771084337,-0.1,82.9,83.0,83.2,82.5,1745571140152,05/NOV/1997,968272.0,11673,45,4472744238.1,0.0,83.2,82.9,11673,45,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
3695,MELSTACORP PLC,MELS.N0000,220,0.7843137254901961,1.0,128.5,127.5,128.5,127.5,1745571560392,30/DEC/2016,1634608.5,12743,27,149753523752.0,0.0,128.0,128.5,12743,27,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
209,MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,1,4.027777777777778,7.25,187.25,180.0,199.0,184.5,1745558153249,01/JAN/1983,62016.5,331,8,532724377.5,0.0,184.5,187.25,331,8,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
400,MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,1001,0.0,0.0,5.9,5.9,6.2,5.9,1745570386691,04/JAN/1991,589878.0,97664,31,3094783858.3,0.0,6.1,5.9,97664,31,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
3055,MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,15,2.7027027027027026,0.1,3.8,3.7,3.9,3.7,1745570949873,19/FEB/2014,31719.1,8379,20,511789016.0,0.0,3.8,3.8,8379,20,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
384,MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,1,0.0,0.0,1.2,1.2,1.2,1.1,1745560596477,01/JAN/1965,17.7,16,2,339600000.0,0.0,1.1,1.2,16,2,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
5351,MYLAND DEVELOPMENTS PLC,MDL.N0000,5000,-4.597701149425287,-0.4,8.3,8.7,8.7,8.3,1745564372389,28/DEC/2021,90229.7,10871,5,300875000.0,0.0,8.3,8.3,10871,5,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
291,NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,15,-0.2572347266881029,-1.0,387.75,388.75,388.5,380.0,1745571339270,10/MAR/1999,127098.5,332,12,9209062500.0,0.0,380.0,387.75,332,12,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
218,NATION LANKA FINANCE PLC,CSF.N0000,1,-50.0,-0.1,0.1,0.2,0.2,0.1,1745570991483,13/JUN/1994,3269441.2,31353256,129,699677403.5,0.0,0.2,0.1,31353256,129,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
77,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,111,1.4388489208633093,1.5,105.75,104.25,107.5,104.0,1745571516420,26/APR/1993,4630496.25,43900,108,45069250504.5,0.0,104.25,105.75,43900,108,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
9,NATIONS TRUST BANK PLC,NTB.N0000,3,1.0796221322537112,2.0,187.25,185.25,189.0,186.0,1745571508661,03/MAY/1999,2360970.0,12590,22,53556478585.75,0.0,188.0,187.25,12590,22,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
4077,NATIONS TRUST BANK PLC,NTB.X0000,2,0.0,0.0,249.5,249.5,250.0,250.0,1745570213976,03/MAY/1999,3000.0,12,2,11133082962.5,0.0,250.0,249.5,12,2,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
230,NAWALOKA HOSPITALS PLC,NHL.N0000,100,1.8518518518518519,0.1,5.5,5.4,5.6,5.3,1745571290918,09/SEP/2004,219821.0,40474,37,7752280778.0,0.0,5.5,5.5,40474,37,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1596,ODEL PLC,ODEL.N0000,4,0.9259259259259259,0.1,10.9,10.8,10.9,10.6,1745567635780,04/AUG/2010,5492.4,504,3,5868232280.6,0.0,10.9,10.9,504,3,1,2025-04-27 11:30:04.152648+00:00,2025-04-27
3495,ORIENT FINANCE PLC,BFN.N0000,5,0.0,0.0,20.8,20.8,21.0,20.9,1745559325757,30/JUN/2011,314.5,15,2,4390904024.0,0.0,21.0,20.8,15,2,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
387,OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,15998,-1.3392857142857142,-0.3,22.1,22.4,22.6,22.1,1745571499454,01/JAN/1982,1556437.5,69934,97,27470953762.2,0.0,22.6,22.1,69934,97,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
354,PALM GARDEN HOTELS PLC,PALM.N0000,3,6.153846153846154,4.0,69.0,65.0,72.5,68.8,1745569677229,08/MAR/1993,473338.0,6691,24,32839653000.0,0.0,69.5,69.0,6691,24,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
105,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,40443,3.1884057971014492,1.1,35.6,34.5,36.1,34.4,1745571522912,05/APR/2005,10531103.5,297304,154,15755193992.4,0.0,35.0,35.6,297304,154,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1784,PANASIAN POWER PLC,PAP.N0000,15000,2.898550724637681,0.2,7.1,6.9,7.2,6.9,1745571212608,07/JAN/2011,10453070.2,1490625,70,4437500000.0,0.0,7.0,7.1,1490625,70,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
487,PARAGON CEYLON PLC,PARA.N0000,511,-6.968215158924205,-5.7,76.1,81.8,76.1,76.1,1745563130069,01/JAN/1974,49465.0,650,3,76121308.0,0.0,76.1,76.1,650,3,3,2025-04-27 11:30:04.152648+00:00,2025-04-27
504,PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,20,3.048780487804878,1.0,33.8,32.8,33.9,31.8,1745570966028,01/JAN/1970,29492.0,911,12,1426713886.0,0.0,31.8,33.8,911,12,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
3461,PEOPLE'S INSURANCE PLC,PINS.N0000,200,-2.7681660899653977,-0.8,28.1,28.9,29.0,28.1,1745571475184,12/JAN/2016,223460.2,7952,19,5722072631.8,0.0,29.0,28.1,7952,19,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
1968,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,500,1.1627906976744187,0.2,17.4,17.2,17.5,17.2,1745571155199,24/NOV/2011,6217581.1,355832,69,37486138050.0,0.0,17.3,17.4,355832,69,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
486,PGP GLASS CEYLON PLC,GLAS.N0000,1000,-1.6990291262135921,-0.7,40.5,41.2,41.3,40.1,1745571468808,05/SEP/1994,676205.4,16769,37,38478486240.0,0.0,41.2,40.5,16769,37,0,2025-04-27 11:30:04.152648+00:00,2025-04-27
523,PMF FINANCE PLC,PMB.N0000,20,0.0,0.0,7.6,7.6,7.9,7.3,1745570806480,11/JUL/1994,253045.2,33287,37,3080293300.0,0.0,7.5,7.6,33287,37,2,2025-04-27 11:30:04.152648+00:00,2025-04-27
