Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,328418,71,9.5,9.8,9.8,9.4,9.4,-0.1,-1.05,2025-04-22
RAMBODA FALLS PLC,RFL.N0000,1201,4,29.0,29.0,29.0,29.0,29.0,0.0,0.0,2025-04-22
RENUKA AGRI FOODS PLC,RAL.N0000,263772,47,3.6,3.6,3.6,3.4,3.6,0.0,0.0,2025-04-22
RENUKA CITY HOTELS PLC.,RENU.N0000,1,1,472.0,489.75,489.75,489.75,472.0,0.0,0.0,2025-04-22
RENUKA FOODS PLC,COCO.N0000,11483,15,11.6,11.7,11.7,11.5,11.6,0.0,0.0,2025-04-22
RENUKA HOLDINGS PLC,RHL.X0000,10978,10,14.6,14.6,14.6,13.8,14.5,-0.1,-0.68,2025-04-22
RENUKA HOLDINGS PLC,RHL.N0000,2536,3,17.9,17.9,17.9,17.7,17.9,0.0,0.0,2025-04-22
RENUKA HOTELS PLC,RCH.N0000,2,2,120.5,126.0,126.0,125.0,120.5,0.0,0.0,2025-04-22
RESUS ENERGY PLC,HPWR.N0000,5040,9,27.0,27.0,27.4,26.4,27.4,0.4,1.48,2025-04-22
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,61502,19,24.6,24.7,25.0,24.7,25.0,0.4,1.63,2025-04-22
RICHARD PIERIS EXPORTS PLC,REXP.N0000,182,11,370.0,379.0,384.0,370.0,378.0,8.0,2.16,2025-04-22
ROYAL CERAMICS LANKA PLC,RCL.N0000,332303,119,37.3,37.0,37.6,37.0,37.5,0.2,0.54,2025-04-22
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,8321,8,34.3,34.8,36.9,34.8,36.4,2.1,6.12,2025-04-22
SAMPATH BANK PLC,SAMP.N0000,1061551,583,110.75,112.0,113.0,110.5,111.0,0.25,0.23,2025-04-22
SANASA DEVELOPMENT BANK PLC,SDB.N0000,26884,53,35.5,35.5,36.1,34.9,35.0,-0.5,-1.41,2025-04-22
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,2135,23,19.0,19.0,19.7,18.5,19.3,0.3,1.58,2025-04-22
SATHOSA MOTORS PLC,SMOT.N0000,3751,3,411.0,411.0,443.25,411.0,411.25,0.25,0.06,2025-04-22
SERENDIB HOTELS PLC,SHOT.X0000,873,2,11.9,12.0,12.0,11.7,11.7,-0.2,-1.68,2025-04-22
SERENDIB HOTELS PLC,SHOT.N0000,56610,24,19.9,18.7,19.9,18.7,18.7,-1.2,-6.03,2025-04-22
SEYLAN BANK PLC,SEYB.N0000,3121,39,70.1,71.0,71.0,69.4,69.6,-0.5,-0.71,2025-04-22
SEYLAN BANK PLC,SEYB.X0000,94026,46,49.2,50.5,50.5,48.5,50.0,0.8,1.63,2025-04-22
SEYLAN DEVELOPMENTS PLC,CSD.N0000,2812,8,21.5,22.0,22.0,21.0,21.5,0.0,0.0,2025-04-22
SIERRA CABLES PLC,SIRA.N0000,843974,84,16.0,16.1,16.3,15.9,16.2,0.2,1.25,2025-04-22
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,26,3,92.9,93.4,93.4,93.4,92.9,0.0,0.0,2025-04-22
SINGER (SRI LANKA) PLC,SINS.N0000,47008,63,35.3,35.7,35.7,35.0,35.1,-0.2,-0.57,2025-04-22
SINGER FINANCE LANKA PLC,SFIN.N0000,1374732,358,28.4,28.3,29.5,28.3,28.5,0.1,0.35,2025-04-22
SINGHE HOSPITALS PLC,SINH.N0000,72532,21,2.8,2.9,2.9,2.7,2.7,-0.1,-3.57,2025-04-22
SMB FINANCE PLC,SEMB.N0000,504683,17,0.7,0.6,0.7,0.6,0.6,-0.1,-14.29,2025-04-22
SMB FINANCE PLC,SEMB.X0000,5223,7,0.3,0.3,0.3,0.2,0.2,-0.1,-33.33,2025-04-22
SOFTLOGIC CAPITAL PLC,SCAP.N0000,31376,31,5.3,5.4,5.5,5.3,5.3,0.0,0.0,2025-04-22
SOFTLOGIC FINANCE PLC,CRL.N0000,2775,10,5.4,5.3,5.4,5.2,5.3,-0.1,-1.85,2025-04-22
SOFTLOGIC HOLDINGS PLC,SHL.N0000,755484,51,7.5,7.5,7.5,7.4,7.5,0.0,0.0,2025-04-22
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,60622,77,69.9,69.9,71.4,69.7,70.0,0.1,0.14,2025-04-22
SRI LANKA TELECOM PLC,SLTL.N0000,7979,59,59.2,59.2,59.2,58.5,58.7,-0.5,-0.84,2025-04-22
SUNSHINE HOLDINGS PLC,SUN.N0000,2089064,211,22.0,22.2,22.2,21.8,21.9,-0.1,-0.45,2025-04-22
SWISSTEK (CEYLON) PLC,PARQ.N0000,201915,138,49.6,50.5,50.5,48.6,49.1,-0.5,-1.01,2025-04-22
TAL LANKA HOTELS PLC,TAJ.N0000,157,3,22.0,21.1,22.9,21.1,22.9,0.9,4.09,2025-04-22
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,2710,24,139.75,140.0,140.5,137.5,140.25,0.5,0.36,2025-04-22
TANGERINE BEACH HOTELS PLC,TANG.N0000,3321,5,68.5,69.0,69.9,68.0,69.1,0.6,0.88,2025-04-22
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,9072,22,39.2,39.5,39.5,38.7,39.0,-0.2,-0.51,2025-04-22
TEEJAY LANKA PLC,TJL.N0000,500607,24,47.2,47.6,47.6,46.1,46.2,-1.0,-2.12,2025-04-22
TESS AGRO PLC,TESS.N0000,16950,11,1.0,1.1,1.1,1.0,1.0,0.0,0.0,2025-04-22
TESS AGRO PLC,TESS.X0000,102,2,0.8,0.8,0.8,0.8,0.8,0.0,0.0,2025-04-22
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,11070,13,62.0,63.9,63.9,60.0,60.1,-1.9,-3.06,2025-04-22
THE AUTODROME PLC,AUTO.N0000,340,4,110.0,109.5,110.0,109.5,110.0,0.0,0.0,2025-04-22
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,4070,15,60.0,60.6,60.6,56.7,58.1,-1.9,-3.17,2025-04-22
THE FORTRESS RESORTS PLC,RHTL.N0000,19733,8,27.2,27.1,27.2,27.1,27.1,-0.1,-0.37,2025-04-22
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,85,5,11.3,11.2,11.5,11.2,11.3,0.0,0.0,2025-04-22
THE KINGSBURY PLC,SERV.N0000,55606,31,11.8,11.8,11.8,11.4,11.6,-0.2,-1.69,2025-04-22
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,552,11,78.4,78.4,78.4,77.5,77.6,-0.8,-1.02,2025-04-22
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,4,2,2090.5,2111.0,2173.75,2111.0,2090.5,0.0,0.0,2025-04-22
THREE ACRE FARMS PLC,TAFL.N0000,7075,25,307.5,308.0,308.5,306.0,308.0,0.5,0.16,2025-04-22
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,18621,21,77.5,78.0,78.0,76.0,76.5,-1.0,-1.29,2025-04-22
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,17073,11,62.4,63.4,63.4,62.9,63.0,0.6,0.96,2025-04-22
TRANS ASIA HOTELS PLC,TRAN.N0000,25,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0,2025-04-22
UB FINANCE PLC,UBF.N0000,104831,14,0.7,0.7,0.7,0.6,0.7,0.0,0.0,2025-04-22
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,142,7,123.75,129.75,130.0,128.0,129.75,6.0,4.85,2025-04-22
UNION ASSURANCE PLC,UAL.N0000,46136,61,53.7,53.6,53.7,52.5,52.9,-0.8,-1.49,2025-04-22
UNION BANK OF COLOMBO PLC,UBC.N0000,9789,13,10.2,10.1,10.5,10.1,10.1,-0.1,-0.98,2025-04-22
UNION CHEMICALS LANKA PLC,UCAR.N0000,5,3,800.0,810.0,810.0,800.0,800.0,0.0,0.0,2025-04-22
UNITED MOTORS LANKA PLC,UML.N0000,9779,16,91.3,92.0,92.7,90.0,91.9,0.6,0.66,2025-04-22
VALLIBEL FINANCE PLC,VFIN.N0000,693362,330,61.5,61.2,64.8,61.2,63.0,1.5,2.44,2025-04-22
VALLIBEL ONE PLC,VONE.N0000,112436,124,64.0,64.2,64.6,63.5,63.8,-0.2,-0.31,2025-04-22
VALLIBEL POWER ERATHNA PLC,VPEL.N0000,117004,61,12.9,13.0,13.0,12.8,12.9,0.0,0.0,2025-04-22
VIDULLANKA PLC,VLL.X0000,10337,12,9.5,9.4,9.7,9.4,9.6,0.1,1.05,2025-04-22
VIDULLANKA PLC,VLL.N0000,24518,16,13.4,13.4,13.5,13.4,13.5,0.1,0.75,2025-04-22
WASKADUWA BEACH RESORT PLC,CITW.N0000,154108,23,2.0,2.0,2.0,1.9,2.0,0.0,0.0,2025-04-22
WATAWALA PLANTATIONS PLC,WATA.N0000,327932,164,28.4,28.5,28.8,28.4,28.7,0.3,1.06,2025-04-22
WINDFORCE PLC,WIND.N0000,19620,67,25.2,25.4,25.4,25.0,25.0,-0.2,-0.79,2025-04-22
YORK ARCADE HOLDINGS PLC,YORK.N0000,9,2,157.0,156.0,156.0,155.75,157.0,0.0,0.0,2025-04-22
